OBJECTID,TARGET_FID,Name,ghouses_Na,ghouses_y2,ghouses__1,ghouses__2,ghouses__3,ghouses__4,ghouses__5,ghouses__6,Shape_Leng,Shape_Area,area2
1889,1890,3118,3118.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3118,98.81954883190,272.59829420221,272.09170243500
1890,1891,3106,3106.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3106,56.62626087770,138.46158299449,138.02659887900
1891,1892,3105,3105.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3105,96.38355307784,406.71386279147,405.24295962800
1892,1893,3126,3126.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3126,43.28517455518,47.49904184753,47.44652265180
1893,1894,3124,3124.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3124,81.33764636858,117.23196266534,117.29455192700
1894,1895,240,240.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,240,103.89962432112,500.97082848566,500.02409180500
1895,1896,234,234.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,234,33.34598093285,52.24237854347,52.08639625310
1896,1897,239,239.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,239,67.03585252554,179.03508540883,178.70911793000
1897,1898,231,231.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,231,70.81525961414,137.71995955343,137.37639518300
1898,1899,225,225.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,225,22.20442886544,31.38118960349,31.40112474520
1899,1900,230,230.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,230,38.01361306916,73.22953673531,73.09016663970
1900,1901,238,238.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,238,22.97239184465,33.88818052752,34.01112107150
1901,1902,229,229.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,229,88.57244011433,411.54563746717,410.69151126900
1902,1903,226,226.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,226,24.49150932027,29.84740110916,29.75561219120
1903,1904,3108,3108.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3108,119.72696628764,772.03658097204,770.34800592000
1904,1905,233,233.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,233,66.30623106085,246.45618044964,245.92871002100
1905,1906,227,227.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,227,129.35514177833,1067.51321602084,1065.00472087000
1906,1907,228,228.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,228,96.12375404039,627.81676128415,626.47060420200
1907,1908,223,223.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,223,25.68010277588,41.61273162116,41.73181460930
1908,1909,222,222.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,222,40.77647620634,77.61667316909,77.43014310910
1909,1910,3238,3238.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3238,35.97882218659,62.59788749914,62.45126437600
1910,1911,235,235.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,235,40.86838848859,103.06788095423,102.59499720000
1911,1912,3239,3239.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3239,28.84571239691,39.31766565398,39.23281162190
1912,1913,3242,3242.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3242,29.63511516671,39.14974935496,39.08516927300
1913,1914,3243,3243.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3243,29.61388563385,50.05963765492,49.94815392630
1914,1915,3241,3241.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3241,30.49190777071,49.45605459038,49.36158504230
1915,1916,3240,3240.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3240,32.26787655475,50.45685006485,50.24252824010
1916,1917,3104,3104.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3104,44.41285138980,117.90251032562,117.63321967300
1917,1918,236,236.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,236,34.06687551933,64.87296385930,64.79576755850
1918,1919,237,237.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,237,60.85949765175,163.40173879660,163.34122252700
1919,1920,73,73.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,73,34.46088957781,58.21572865276,57.87849357540
1920,1921,244,244.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,244,11.70722478524,7.55089412728,7.73658520500
1921,1922,245,245.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,245,16.59441297407,17.41796930494,17.79264010610
1922,1923,242,242.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,242,32.47774434458,41.70881307257,41.55443171830
1923,1924,243,243.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,243,31.68493140956,34.25390298117,34.15636062570
1924,1925,266,266.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,266,20.88008307657,26.00107599709,26.24157773820
1925,1926,267,267.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,267,27.37371756533,46.35831530466,46.99813943270
1926,1927,70,70.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,70,66.34793647540,190.25935635662,189.84515022600
1927,1928,69,69.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,69,9.33417054210,2.91549259853,2.91585577990
1928,1929,69,69.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,69,53.36746746522,149.40106263566,148.92552464800
1929,1930,68,68.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,68,63.42222463689,162.22645350340,161.88620756700
1930,1931,251,251.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,251,101.08641845449,422.96214234080,422.38231728900
1931,1932,257,257.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,257,1.17442429568,0.02083829473,0.02752150560
1932,1933,254,254.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,254,28.42280239742,40.42267054499,40.13730366090
1933,1934,255,255.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,255,45.55709111562,121.00791632837,120.79598966500
1934,1935,72,72.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,72,76.86089552627,283.35098107707,282.56319609200
1935,1936,252,252.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,252,72.89950169266,154.85739350061,154.47322224600
1936,1937,250,250.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,250,106.25414642019,735.52222105280,733.87350524100
1937,1938,268,268.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,268,79.46964744815,300.09712835021,299.48742339600
1938,1939,260,260.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,260,50.14283198985,103.35860618719,102.82434422100
1939,1940,258,258.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,258,41.05087854086,89.04073474795,88.56098564930
1940,1941,261,261.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,261,21.91504778621,30.09607437344,30.09249823610
1941,1942,262,262.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,262,34.60476053899,68.54128582404,68.25142408760
1942,1943,259,259.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,259,34.84512243520,58.42475334171,58.34175941630
1943,1944,263,263.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,263,37.19882630428,73.54760503588,73.53823253250
1944,1945,270,270.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,270,38.26158362873,43.09757779274,42.96682429970
1945,1946,71,71.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,71,124.67336874756,672.98377644670,673.63116189500
1946,1947,271,271.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,271,74.92840884083,96.92937262103,96.53768082980
1947,1948,273,273.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,273,36.52253115039,40.70293533979,40.63484314850
1948,1949,247,247.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,247,48.53522309937,127.53057671713,127.26764070600
1949,1950,246,246.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,246,97.71568444823,389.85194000545,390.61369576100
1950,1951,274,274.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,274,19.38330502285,22.44063013736,22.57134241330
1951,1952,265,265.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,265,18.79783756071,22.30608980357,22.39945904060
1952,1953,264,264.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,264,34.07460241440,63.73540143985,63.57233381350
1953,1954,3244,3244.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3244,69.94280583220,199.34461030475,198.87147797000
1954,1955,248,248.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,248,64.76787669675,207.16776647243,206.60885570500
1955,1956,249,249.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,249,95.80371036301,345.78304872404,345.73744154300
1956,1957,3081,3081.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3081,29.91533563456,46.82261666560,46.70778478640
1957,1958,3098,3098.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3098,24.87702050497,37.26040247901,37.17543365500
1958,1959,3096,3096.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3096,23.96257720926,33.51896449074,33.46634335290
1959,1960,3097,3097.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3097,36.46349666159,80.52127458403,80.33501760140
1960,1961,278,278.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,278,48.83803342390,112.95372965860,112.70891447500
1961,1962,275,275.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,275,21.43939094654,24.38460847305,24.33854369000
1962,1963,3101,3101.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3101,68.24172013642,242.88008546582,242.41335865700
1963,1964,277,277.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,277,50.07556697814,154.61120806670,154.27170732400
1964,1965,276,276.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,276,38.62341421119,93.15750044794,93.05493858150
1965,1966,3102,3102.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3102,87.52357224703,430.65579818381,429.67944680700
1966,1967,3088,3088.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3088,51.72120172924,148.73324312720,148.40979973400
1967,1968,3094,3094.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3094,57.98828110061,196.02233969903,195.58202939400
1968,1969,3095,3095.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3095,44.86609579561,115.41508327699,115.16193260900
1969,1970,3090,3090.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3090,27.78036391270,42.62300442444,42.56335261110
1970,1971,3093,3093.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3093,33.60531134888,54.71648713567,54.55002268680
1971,1972,3091,3091.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3091,67.98363727910,112.46623185797,112.21751718400
1972,1973,3046,3046.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3046,26.19194946999,32.42345829896,32.24516352860
1973,1974,3045,3045.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3045,26.06454526456,35.23374944595,35.08184022540
1974,1975,3044,3044.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3044,26.71593565158,34.35899069673,35.08030593180
1975,1976,3047,3047.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3047,19.97452867414,24.89598875796,24.83331037760
1976,1977,3043,3043.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,3043,18.79803989319,18.61922971494,18.56857278120
1977,1978,3059,3059.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3059,42.05564217324,98.21148337305,97.99962007340
1978,1979,3060,3060.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3060,42.31494539380,93.30852162516,93.05066760750
1979,1980,3055,3055.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3055,94.69270050240,231.13162783034,230.61290917800
1980,1981,3048,3048.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,3048,24.44116163081,33.07533776649,32.99007829830
1981,1982,3049,3049.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3049,23.41674420208,26.20901095582,26.13623380750
1982,1983,3050,3050.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3050,58.69543892834,95.47983863667,94.42846643080
1983,1984,6939,6939.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6939,23.93119905990,21.42681872914,21.38508629370
1984,1985,6938,6938.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6938,34.75491561421,59.68976768514,59.89924102440
1985,1986,3052,3052.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,3052,45.18817547475,93.20290633199,92.97282693480
1986,1987,6936,6936.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6936,24.62247518892,34.31762805362,33.57785022610
1987,1988,6937,6937.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6937,16.01858496910,13.71484471395,13.64302630940
1988,1989,6940,6940.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6940,18.84461122629,21.11800483306,21.14409793800
1989,1990,6935,6935.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,1.00000000000,6935,17.21405422422,17.84826360107,17.73158626610
1990,1991,6944,6944.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6944,20.86369092752,20.78229127506,26.11985722780
1991,1992,6949,6949.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6949,36.71954251037,25.01537142951,24.87988242070
1992,1993,6948,6948.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6948,36.77542243108,24.83180679777,24.74086513970
1993,1994,6943,6943.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,2.00000000000,6943,19.60298724834,20.96250036512,21.03140571160
1994,1995,6947,6947.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6947,36.60362076004,26.56352563889,26.59180150950
1995,1996,3053,3053.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3053,21.18809466856,26.37277825167,26.31358089510
1996,1997,6946,6946.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6946,37.12106817528,27.34062110435,27.39325645940
1997,1998,6945,6945.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6945,30.77794305262,19.86282792027,19.97988614500
1998,1999,6942,6942.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6942,19.07329329819,20.00125649703,20.10915400180
1999,2000,6941,6941.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6941,25.90713228328,41.04951146941,41.21374942550
2000,2001,3054,3054.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3054,31.30424203330,58.83130996749,58.66560827030
2001,2002,6954,6954.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6954,43.49060352231,67.26534678411,67.09891968130
2002,2003,6950,6950.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6950,59.32873734667,192.82396238917,192.43222944000
2003,2004,6951,6951.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6951,35.30926587383,32.13718391053,32.09792358630
2004,2005,6952,6952.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6952,34.84783268833,29.47042878346,29.41287055350
2005,2006,6953,6953.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6953,35.54190232659,31.11811224930,31.03488613630
2006,2007,6955,6955.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6955,42.06661488861,32.25240730415,32.20503361170
2007,2008,6956,6956.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6956,83.76284784908,340.52321728925,339.78160512500
2008,2009,6957,6957.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6957,24.51012514856,33.90300521775,33.82215777780
2009,2014,6110,6110.00000000000,0.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,6110,42.26165566949,91.50809449468,91.31174996170
2010,2015,6106,6106.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6106,44.92393476232,96.63138938022,96.40653108170
2011,2016,6108,6108.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6108,77.83170463398,300.85693386139,297.67422035300
2012,2017,6109,6109.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6109,81.90048040849,341.17330988597,340.43413743100
2013,2018,6107,6107.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6107,75.02572200309,218.34416542462,217.88073061200
2014,2019,6096,6096.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6096,60.93716492399,152.82462351752,153.23606116200
2015,2020,6095,6095.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6095,83.40813642021,253.80789140756,253.21952520600
2016,2021,6102,6102.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6102,13.68372664738,6.72645483572,6.73944917000
2017,2022,6101,6101.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6101,17.63037038941,9.33426517880,9.19331925099
2018,2023,6100,6100.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6100,16.67359744281,9.16795939479,9.25019574167
2019,2024,6099,6099.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6099,16.68894188968,8.95121276928,8.82626050348
2020,2025,6097,6097.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6097,29.36514999005,40.78065358387,40.81867926660
2021,2026,6098,6098.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6098,28.14488809400,32.61933639567,32.69650513900
2022,2027,6105,6105.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6105,27.39730218974,33.83966082964,33.76388588970
2023,2028,6104,6104.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6104,19.57284918554,20.45139604984,20.42720342340
2024,2029,6004,6004.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6004,75.94901442806,256.65026766213,256.08036939100
2025,2030,6003,6003.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6003,77.16490685904,257.80262048548,257.23261953000
2026,2031,6031,6031.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6031,55.17222659389,187.99572399256,187.59844436500
2027,2032,6030,6030.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6030,66.04145161951,240.56611191978,240.04816261500
2028,2033,6103,6103.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6103,26.53007506493,43.24504495260,43.35465948200
2029,2034,6094,6094.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6094,46.00836360834,90.33121733456,90.13206569920
2030,2035,6092,6092.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,1.00000000000,6092,52.12025969854,145.46390032576,145.12438389200
2031,2036,6093,6093.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6093,74.16264806070,309.03925390260,308.37360850900
2032,2037,6005,6005.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6005,74.77509635048,266.00940415260,265.41749438600
2033,2038,6006,6006.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,2.00000000000,6006,81.17913133051,316.38085837145,315.69410657500
2034,2039,6007,6007.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6007,76.09279434398,240.15448547955,239.64740388400
2035,2040,6033,6033.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6033,68.06871524067,233.40851620080,234.71754900600
2036,2041,6032,6032.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6032,68.99240028435,240.83826575327,240.38963606500
2037,2042,6037,6037.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6037,64.10681001526,219.87110953929,219.40431368800
2038,2043,6035,6035.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6035,73.52366436833,203.37872556501,202.94021283000
2039,2045,6036,6036.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6036,91.48305357388,338.35728857368,337.61959230500
2040,2047,6034,6034.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6034,68.99095941480,239.79951707375,239.28905057400
2041,2048,6038,6038.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6038,64.36676262304,184.85969175632,184.46261942300
2042,2049,6091,6091.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6091,65.25864065890,170.24976482594,169.89871512700
2043,2051,6043,6043.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6043,67.23088601667,228.45760559455,227.95438166000
2044,2052,6044,6044.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6044,63.02992222131,187.71056797411,187.30397044900
2045,2060,6039,6039.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6039,20.86433909034,25.91075366187,25.79615172370
2046,2061,6090,6090.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6090,67.27581418028,226.08717493243,225.59443763900
2047,2064,6089,6089.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6089,62.22196202222,160.93856697685,160.61207543900
2048,2065,6040,6040.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6040,62.37691351633,185.80986134409,185.41402131900
2049,2066,6042,6042.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6042,48.99540539407,132.48201689626,132.20085702700
2050,2068,6041,6041.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6041,59.94173114384,201.65251727737,201.23096007900
2051,2069,6042,6042.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,6042,48.45689119559,120.47267215509,120.21579050500
2052,2070,6045,6045.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6045,46.26714438096,124.16652209928,123.89062819000
2053,2071,6046,6046.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,0.00000000000,6046,54.33758162928,61.96687292846,61.82532037380
2054,2072,6048,6048.00000000000,0.00000000000,0.00000000000,2.00000000000,1.00000000000,1.00000000000,1.00000000000,6048,46.66890841342,128.14695717980,127.85083926900
2055,2073,6047,6047.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,1.00000000000,6047,42.24025358734,109.74156955063,109.50600467100
2056,2074,6054,6054.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6054,46.54162265005,135.21825849321,135.09152969600
2057,2075,6053,6053.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,6053,34.87759712779,63.90959565201,63.77767034010
