"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","class","row","col"
"13639",17586,34.524505,-6.005854,32,356,133,9,1880.76923,20.30769,0.43797,14,2,6
"13640",17587,39.460436,47.838909,4,190,44,3,1138.84615,6,0.61156,2,1,2
"13641",17589,91.174479,36.728145,0,65,29,1,541.15385,8.15385,0.30015,11,2,3
"13642",17591,-135.42472,57.992326,0,119,7,0,2648.84615,7.76923,0.45379,3,1,3
"13643",17592,-69.576761,-55.255468,0,94,4,0,85.07692,0,1.31114,1,1,1
"13644",17594,71.577676,57.238374,5,194,44,3,2819,14.46154,0.36197,3,1,3
"13645",17596,21.942566,-32.743377,6,189,58,2,347,6,0.17405,11,2,3
"13646",17597,-68.60775,-45.330063,1,100,24,2,603.46154,6.69231,0.40137,11,2,3
"13647",17598,81.438472,25.212728,9,282,51,20,1440,17.38462,0.28827,7,1,7
"13648",17599,135.354591,66.083897,2,100,25,0,829.38462,0,1.17873,6,1,6
"13649",17600,-45.349394,-22.953873,91,521,151,16,2192.92308,35.23077,0.17295,15,2,7
"13650",17601,-54.973041,-16.612461,45,423,128,22,3029.92308,39.61538,0.23278,14,2,6
"13651",17602,71.672571,62.546809,4,135,29,1,1047.76923,0,0.86897,6,1,6
"13652",17604,114.95195,54.198654,2,185,43,1,1421.76923,3.38462,0.81348,2,1,2
"13653",17607,106.601117,67.092101,1,84,24,0,876.30769,0,1.28553,1,1,1
"13654",17608,97.488422,68.968071,1,71,22,0,403.46154,0,1.56676,1,1,1
"13655",17609,-77.71542,45.506474,17,210,48,9,3051.53846,18.07692,0.3729,8,1,8
"13656",17610,102.672876,4.283429,50,386,164,89,3970,72.61538,0.05577,10,2,2
"13657",17611,104.583962,56.687616,3,172,49,1,2583.61538,15.38462,0.41895,3,1,3
"13658",17612,49.364287,10.415565,5,108,31,6,352.84615,5.38462,0.18734,11,2,3
"13659",17613,-120.607647,44.658034,7,189,54,10,1068,18.46154,0.09834,7,1,7
"13660",17614,-3.747817,37.546656,8,147,46,18,1700.38462,30,0.11213,8,1,8
"13661",17615,15.816444,-20.31252,15,262,71,8,1114,14.46154,0.33787,7,1,7
"13662",17616,110.074508,-7.17393,16,308,96,70,3984.15385,69.46154,0.06539,10,2,2
"13663",17617,28.015093,13.517356,3,232,39,4,544.30769,7,0.25991,11,2,3
"13664",17618,130.096994,50.512199,3,203,51,2,1746.84615,0,0.85717,2,1,2
"13665",17619,100.577549,47.008502,1,150,40,0,671.92308,4.69231,0.72389,2,1,2
"13666",17621,64.334079,32.721501,2,121,31,4,424.84615,7.23077,0.15563,11,2,3
"13667",17623,74.94297,30.697924,8,264,44,17,2070.38462,9.92308,0.5031,7,1,7
"13668",17625,-101.013293,60.546444,1,77,26,0,856.38462,0,1.11166,6,1,6
"13669",17626,49.756344,49.404223,2,161,33,5,911.38462,3.92308,0.49935,11,2,3
"13670",17628,-105.577788,67.73588,0,43,16,0,620.30769,0,1.40867,1,1,1
"13671",17629,45.42721,50.673342,4,184,48,3,1326.69231,0.23077,0.62249,2,1,2
"13672",17631,-28.847213,69.980206,0,17,3,0,52.38462,0,1.38979,1,1,1
"13673",17632,-99.657287,53.439573,4,185,41,0,2525.23077,21.15385,0.2596,8,1,8
"13674",17633,-49.763014,-4.173095,66,460,151,22,1923.23077,32.69231,0.17768,14,2,6
"13675",17634,104.625803,18.697846,31,464,160,47,4067.46154,85.53846,0.01375,5,1,5
"13676",17635,12.375381,63.89843,2,100,30,1,1222.53846,0,1.07349,6,1,6
"13677",17636,-86.937573,35.820883,27,226,48,30,2704.15385,34.15385,0.2782,12,2,4
"13678",17637,-108.138274,29.161395,8,247,70,27,1547.23077,24.61538,0.26226,12,2,4
"13679",17638,44.116891,46.972659,3,166,37,3,1044.38462,5.30769,0.5762,2,1,2
"13680",17639,-73.212906,-5.222466,113,545,191,27,4018.07692,79.15385,0.03423,15,2,7
"13681",17640,76.496938,30.74898,10,301,56,12,2461.84615,15,0.4469,7,1,7
"13682",17641,103.90799,46.938595,1,132,39,2,901.23077,2.61538,0.63753,2,1,2
"13683",17642,15.546731,59.626419,5,145,39,1,2984.30769,25.46154,0.29111,8,1,8
"13684",17643,-69.436581,56.195664,2,57,28,0,831,0,1.06712,6,1,6
"13685",17645,38.613288,4.931445,10,404,74,7,1572.69231,19.38462,0.31621,7,1,7
"13686",17646,-111.058511,56.172284,3,176,42,0,2875.69231,23.30769,0.28356,8,1,8
"13687",17648,-72.655484,46.843828,13,181,42,6,2583.92308,26.23077,0.44662,8,1,8
"13688",17650,-39.259805,-4.018515,24,266,112,9,2157.15385,26.23077,0.39168,13,2,5
"13689",17652,121.252622,-21.12151,4,123,22,6,973.46154,14.76923,0.18176,11,2,3
"13690",17653,-164.78645,65.196302,0,80,30,0,1333.61538,0,0.98229,6,1,6
"13691",17654,-64.148746,-29.646368,16,256,43,6,1513.15385,17.53846,0.35452,7,1,7
"13692",17655,13.407328,-15.345632,15,301,76,8,1899.69231,24.53846,0.31276,13,2,5
"13693",17656,140.147036,58.781109,3,133,29,0,984.30769,0.07692,1.0926,6,1,6
"13694",17657,98.625872,20.087262,25,516,134,39,3848.84615,67.69231,0.08654,5,1,5
"13695",17659,35.17943,4.153656,14,312,108,7,655.92308,10.38462,0.32527,7,1,7
"13696",17660,-96.811783,60.941374,0,56,19,0,978.92308,0,1.1513,1,1,1
"13697",17661,111.881829,66.508826,1,91,23,0,730.23077,0,1.25981,1,1,1
"13698",17662,100.886313,0.904385,25,338,131,93,3973.69231,76.76923,0.04221,10,2,2
"13699",17665,69.062857,68.635088,0,51,19,0,738.53846,0,1.33536,1,1,1
"13700",17666,148.504188,-36.477166,14,234,38,9,3792.15385,78.15385,0.03433,4,1,4
"13701",17667,23.93188,-26.706832,11,243,58,5,1045.76923,13.84615,0.31063,7,1,7
"13702",17668,-74.687294,-9.313776,74,545,177,10,3655.07692,52.69231,0.13889,15,2,7
"13703",17669,-95.462431,36.592011,19,243,50,45,2411.76923,26.53846,0.34937,12,2,4
"13704",17670,-100.107901,23.039037,9,252,77,32,1393.76923,24.38462,0.15162,12,2,4
"13705",17671,-37.509688,-8.714345,38,276,128,17,1455.07692,20.15385,0.2636,14,2,6
"13706",17672,56.713153,54.376331,10,205,49,2,1302,0.23077,0.89223,2,1,2
"13707",17673,55.298638,63.197038,3,144,35,1,2084.15385,1.53846,0.71659,3,1,3
"13708",17674,-107.959336,65.905052,0,46,16,0,508.23077,0,1.41142,1,1,1
"13709",17675,118.486204,73.483861,0,25,12,0,565.76923,0,1.49538,1,1,1
"13710",17677,-99.203536,35.931679,12,229,48,31,1782.84615,25.92308,0.24454,12,2,4
"13711",17678,111.153279,50.940758,4,217,51,0,1369.38462,3.23077,0.90438,2,1,2
"13712",17679,115.634044,3.536108,26,248,147,95,3999,80,0.03192,10,2,2
"13713",17680,23.303362,15.09676,2,157,30,2,415.15385,5.84615,0.25184,11,2,3
"13714",17681,76.712951,67.762297,0,60,19,0,908.61538,0,1.28631,1,1,1
"13715",17682,-46.259363,-11.087148,35,322,122,13,1700.61538,17.15385,0.48663,14,2,6
"13716",17683,118.325711,-23.577767,7,144,29,7,964.61538,14.69231,0.18368,11,2,3
"13717",17685,98.986285,64.526936,1,110,26,0,899.92308,0,1.16229,6,1,6
"13718",17686,-125.615291,61.061722,1,131,43,0,1966,9.53846,0.43328,3,1,3
"13719",17687,152.90173,-30.512403,33,315,64,8,4084.69231,87,0.01034,5,1,5
"13720",17689,70.319134,55.886655,4,204,44,3,1287.61538,0.15385,0.94122,2,1,2
"13721",17690,39.180286,0.266147,5,296,78,10,764.38462,12.30769,0.2743,7,1,7
"13722",17691,-61.048358,-12.153927,78,493,132,25,4061.30769,83.61538,0.01758,15,2,7
"13723",17693,41.817982,8.417514,6,296,66,8,1687.38462,19.38462,0.29245,7,1,7
"13724",17694,83.100311,58.623734,4,162,40,1,1472.76923,0.38462,0.85705,2,1,2
"13725",17695,-46.768577,-17.803104,55,383,138,15,1964.76923,28.92308,0.21887,14,2,6
"13726",17696,14.768711,59.44705,5,140,38,1,3228.84615,28.92308,0.29294,8,1,8
"13727",17697,-56.669221,5.662269,64,568,187,15,4076.53846,86,0.01291,15,2,7
"13728",17698,116.381307,40.968893,6,171,41,3,1359.84615,8.30769,0.6925,2,1,2
"13729",17699,5.385417,7.2568,26,348,99,27,2626.38462,40.84615,0.16016,13,2,5
"13730",17700,142.414075,-25.616552,9,174,27,8,1047.92308,13.84615,0.32627,11,2,3
"13731",17701,132.191211,59.04745,3,145,32,1,2339.69231,2.30769,0.59277,3,1,3
"13732",17703,54.464124,45.904037,0,103,35,5,513.69231,5,0.30015,11,2,3
"13733",17704,125.766636,8.384769,16,270,47,60,4099.84615,87.84615,0.00726,9,2,1
"13734",17706,134.813206,67.224012,2,95,26,0,1004.53846,0,1.08875,6,1,6
"13735",17708,47.616631,55.347783,10,209,56,2,1458.92308,0.07692,0.81226,2,1,2
"13736",17710,81.369331,20.203066,15,298,58,23,1673.61538,25.30769,0.29205,7,1,7
"13737",17711,13.372637,1.495038,62,339,143,15,3852.76923,70.07692,0.06954,15,2,7
"13738",17712,74.928854,45.25164,0,183,32,3,858.46154,6.30769,0.57335,2,1,2
"13739",17713,24.030991,46.747888,11,166,63,5,1627.53846,6.84615,0.51637,3,1,3
"13740",17714,-75.965625,49.852982,8,129,37,0,2189.46154,9.76923,0.528,3,1,3
"13741",17715,23.365934,-10.059903,41,382,96,8,3017.30769,42.61538,0.21311,14,2,6
"13742",17716,118.458691,36.139121,9,186,28,6,1593.76923,8.15385,0.6358,2,1,2
"13743",17718,111.915471,64.779963,2,111,25,0,1086.92308,0,1.20018,6,1,6
"13744",17719,171.319326,62.150002,1,68,23,0,528.46154,0,1.39753,1,1,1
"13745",17721,105.821678,45.291733,1,100,36,2,384.92308,5.30769,0.2215,11,2,3
"13746",17722,35.753605,50.392135,10,185,56,3,1516.15385,3.46154,0.70204,2,1,2
"13747",17723,120.596455,36.747394,10,188,24,6,1547.53846,11.61538,0.47493,3,1,3
"13748",17724,107.151076,-6.738976,18,333,109,75,3124.15385,50.92308,0.11257,10,2,2
"13749",17725,46.639263,55.530354,10,206,55,2,2130.15385,0.84615,0.7829,3,1,3
"13750",17728,-160.386731,64.903554,0,101,31,0,1307.38462,0,1.01642,6,1,6
"13751",17729,-107.714981,38.075836,7,213,64,3,2429.76923,26.46154,0.34678,8,1,8
"13752",17730,67.731439,49.066604,1,151,34,3,593.76923,0,0.7107,2,1,2
"13753",17731,16.794429,-13.940612,31,295,87,9,2540.07692,39.30769,0.17166,13,2,5
"13754",17732,16.81105,4.852822,29,255,108,16,2749.46154,27.61538,0.2688,13,2,5
"13755",17734,-37.822297,-11.181786,50,310,119,13,2535.38462,27.53846,0.32833,14,2,6
"13756",17735,21.594904,66.27704,3,117,28,1,1846.84615,0,0.78501,6,1,6
"13757",17736,159.73802,62.352954,1,92,27,0,1092.38462,0,1.2275,6,1,6
"13758",17737,-109.932961,66.596396,0,46,17,0,211.23077,0,1.58628,1,1,1
"13759",17738,101.495179,33.944135,2,175,56,1,1541.15385,15.07692,0.59249,3,1,3
"13760",17739,81.277769,64.286872,2,111,30,0,1261.76923,0,0.95846,6,1,6
"13761",17740,99.748472,59.072941,1,154,43,1,2443.15385,12.23077,0.41579,3,1,3
"13762",17741,55.36845,28.24643,2,128,37,7,605.38462,11.38462,0.07132,11,2,3
"13763",17742,39.170534,35.517615,1,81,22,11,400.69231,5.76923,0.21358,11,2,3
"13764",17743,113.151992,-0.472424,5,272,124,97,4036.07692,81.76923,0.02272,10,2,2
"13765",17744,158.29647,55.996228,1,114,24,0,0,0,0,11,2,3
"13766",17746,147.222682,-24.689194,14,197,35,7,1619.76923,19.69231,0.30692,7,1,7
"13767",17747,78.379699,61.050816,4,142,33,1,1084.15385,0.84615,1.04387,6,1,6
"13768",17748,-69.138883,-44.624993,2,101,26,2,597.61538,7.69231,0.32901,11,2,3
"13769",17749,-73.789474,10.789849,10,502,155,12,600.07692,10.15385,0.13289,14,2,6
"13770",17750,127.13293,-30.16281,1,69,12,7,886.61538,12.61538,0.22352,11,2,3
"13771",17751,122.384824,-31.742303,2,119,20,6,1678.46154,31.61538,0.08624,11,2,3
"13772",17753,45.636354,-18.875844,3,95,13,17,2054.30769,23.46154,0.3446,8,1,8
"13773",17754,-91.073603,40.278923,16,239,46,28,1564.46154,8.69231,0.69519,12,2,4
"13774",17756,-67.734218,-1.309316,75,435,170,31,4042,85.30769,0.01201,15,2,7
"13775",17757,-164.134271,64.607716,0,92,28,0,1326.76923,0,1.11044,6,1,6
"13776",17758,103.309518,48.567903,2,176,42,0,1058.23077,6,0.60032,2,1,2
"13777",17760,147.07409,62.259682,2,105,28,0,614.76923,0,1.16468,1,1,1
"13778",17761,41.043812,41.129505,10,150,55,12,3997.61538,79.92308,0.03637,4,1,4
"13779",17762,-44.353422,-8.156976,31,316,110,16,2366.61538,38.38462,0.14147,13,2,5
"13780",17763,43.519016,3.265342,6,200,49,8,968.07692,11.84615,0.40032,7,1,7
"13781",17764,26.397089,-20.170781,19,331,75,13,1985.76923,27.38462,0.24286,13,2,5
"13782",17765,-5.088711,42.595713,11,151,58,10,1631.92308,27.61538,0.19826,8,1,8
"13783",17766,132.4612,67.014612,2,96,26,0,1039.46154,0,1.10752,6,1,6
"13784",17770,47.141125,10.208868,5,145,33,8,606.23077,11.84615,0.06158,11,2,3
"13785",17771,36.705421,4.444659,9,360,101,7,465.69231,7,0.23505,7,1,7
"13786",17772,25.887189,-7.269967,18,303,94,12,3112.15385,48.15385,0.16715,13,2,5
"13787",17773,-89.29836,19.910169,12,267,80,35,4033,80.84615,0.03477,9,2,1
"13788",17774,169.942981,-44.732097,2,61,5,1,1562.46154,20.38462,0.21552,11,2,3
"13789",17776,71.682593,30.94929,6,230,26,15,662.53846,9.61538,0.22459,11,2,3
"13790",17777,27.943396,50.017539,12,188,57,4,1607.15385,3.69231,0.59332,3,1,3
"13791",17778,-83.044048,9.962402,48,433,127,33,4104.07692,88.53846,0.00605,5,1,5
"13792",17779,-59.602534,52.109023,2,80,33,0,1954.69231,14.92308,0.40957,3,1,3
"13793",17780,145.96765,-24.474342,12,176,30,6,1406.23077,18.38462,0.31302,11,2,3
"13794",17781,45.940137,53.641857,10,195,57,2,1473.23077,1,0.76598,2,1,2
"13795",17782,60.340042,56.489708,8,202,46,2,2643.76923,19.92308,0.40672,3,1,3
"13796",17783,130.03517,46.944666,8,204,54,2,1098.53846,0.69231,1.02742,2,1,2
"13797",17784,139.08474,53.200439,3,180,39,2,1826.61538,4.30769,0.71233,3,1,3
"13798",17785,73.272689,29.639855,7,204,33,11,2034.38462,11.84615,0.45269,3,1,3
"13799",17786,156.08231,70.712933,0,54,20,0,786,0,1.4379,1,1,1
"13800",17787,115.985238,48.94565,2,164,42,0,757,1,0.82099,2,1,2
"13801",17788,116.872497,26.195375,29,332,75,43,3924.15385,79.30769,0.03612,9,2,1
"13802",17790,-64.691428,-32.660024,10,208,35,9,2244.76923,31.76923,0.33121,8,1,8
"13803",17791,27.482525,-16.194672,36,436,122,12,1834.07692,22,0.36386,14,2,6
"13804",17792,104.982803,-3.237593,28,369,124,92,3971.46154,77.07692,0.04069,10,2,2
"13805",17793,-63.711518,-40.940617,3,165,22,1,1015.92308,14.69231,0.21158,11,2,3
"13806",17794,-69.848403,5.204519,27,347,145,23,1866.30769,24.69231,0.20985,14,2,6
"13807",17795,-81.93341,37.45853,18,214,56,16,2724,30,0.42013,8,1,8
"13808",17797,-86.326208,11.915317,12,261,103,30,4014.23077,80.38462,0.03699,5,1,5
"13809",17799,83.209733,57.481417,4,176,45,2,2683.84615,14.38462,0.38468,3,1,3
"13810",17800,43.123577,6.168399,5,212,51,7,750.30769,11.92308,0.25031,11,2,3
"13811",17801,-112.28846,53.1893,3,200,43,1,1272.15385,0.23077,0.7947,2,1,2
"13812",17802,-66.884094,-48.10859,1,101,19,2,751.30769,7.23077,0.51635,11,2,3
"13813",17803,80.990522,57.126044,5,180,42,2,2980.76923,18.07692,0.33385,8,1,8
"13814",17804,92.266017,43.529137,0,96,41,3,602,5.23077,0.53733,11,2,3
"13815",17805,-45.001057,-11.226774,36,333,121,15,2741.15385,35.30769,0.26343,14,2,6
"13816",17806,90.929449,70.903814,0,52,17,0,636.53846,0,1.48725,1,1,1
"13817",17808,92.103313,72.375595,0,48,14,0,711.84615,0,1.483,1,1,1
"13818",17809,83.076982,26.741343,12,312,50,27,2133.46154,17.53846,0.42196,12,2,4
"13819",17811,-122.745912,67.830416,0,59,23,0,549.38462,0,1.44496,1,1,1
"13820",17812,-109.652871,63.159601,0,71,29,0,729.76923,0,1.07412,6,1,6
"13821",17813,53.23348,66.400778,2,94,25,1,1280.23077,0,1.06682,6,1,6
"13822",17817,172.758642,64.719111,1,82,26,0,1191.07692,0,1.18661,6,1,6
"13823",17818,12.668265,-2.231854,43,303,103,11,3688.92308,56.61538,0.12402,5,1,5
"13824",17819,106.66428,22.841807,25,365,108,64,1997.23077,23.69231,0.27357,12,2,4
"13825",17820,94.470868,63.967932,1,116,24,0,1919.15385,1.38462,0.73611,6,1,6
"13826",17821,-49.290006,-15.630154,51,414,128,17,2675,45.61538,0.13334,14,2,6
"13827",17822,-98.249369,35.174886,16,233,48,37,1993.07692,30.07692,0.18861,12,2,4
"13828",17826,-87.001974,46.092319,16,221,48,9,2643.92308,29.23077,0.42361,8,1,8
"13829",17827,-96.781817,36.855965,17,234,50,41,1930.23077,18.38462,0.44628,12,2,4
"13830",17828,66.607008,49.927767,2,156,34,3,702,0,0.66044,2,1,2
"13831",17829,63.049234,52.463138,4,192,43,2,881.23077,0.15385,0.79711,2,1,2
"13832",17831,23.761562,-2.384785,22,257,96,10,4080.30769,87.07692,0.00733,5,1,5
"13833",17832,140.973608,-19.100039,8,168,23,9,1380.30769,16.61538,0.40621,11,2,3
"13834",17833,23.758798,2.914001,33,324,141,14,4091.69231,87.76923,0.00537,5,1,5
"13835",17834,-63.534172,-5.503419,92,526,171,30,3886.38462,69.69231,0.07531,15,2,7
"13836",17835,54.193286,65.305889,3,119,31,1,1402.53846,0,0.94869,6,1,6
"13837",17836,48.708539,-19.158761,28,137,15,31,4090.15385,86.53846,0.01133,4,1,4
"13838",17838,43.36253,59.606845,5,183,40,2,1909.84615,1.84615,0.69794,3,1,3
"13839",17839,121.349358,-30.41676,5,134,24,7,984.38462,14.92308,0.19628,11,2,3
"13840",17840,97.589983,48.493335,1,192,45,2,833.61538,0,0.8727,2,1,2
"13841",17841,49.269134,39.791175,3,227,49,6,795.23077,10.69231,0.2687,7,1,7
"13842",17842,52.071196,56.036822,8,198,53,2,1430.61538,0,0.83036,2,1,2
"13843",17844,117.024424,44.977031,2,119,36,0,771.46154,1.38462,0.77462,6,1,6
"13844",17845,-69.583701,-37.194184,3,96,23,2,392.46154,6.61538,0.12014,11,2,3
"13845",17846,-103.668502,47.89354,6,210,45,7,1131.07692,2.84615,0.6664,2,1,2
"13846",17847,16.773614,65.344859,3,108,26,1,1759.30769,0,0.8629,6,1,6
"13847",17848,90.200064,35.092054,0,62,20,1,650.76923,9,0.33318,11,2,3
"13848",17849,-75.740285,5.514845,3,215,136,9,3933.46154,72.30769,0.06164,5,1,5
"13849",17850,95.117832,68.965692,1,72,22,0,579,0,1.52825,1,1,1
"13850",17853,24.337975,6.96997,25,235,95,7,2646.07692,30.38462,0.2945,13,2,5
"13851",17854,93.715412,64.179038,1,114,24,0,1197,0,1.01795,6,1,6
"13852",17855,-60.916233,-4.718374,91,521,164,29,4048.61538,84.23077,0.01725,15,2,7
"13853",17856,84.359105,30.400003,0,74,20,1,594.84615,8.61538,0.24075,11,2,3
"13854",17857,-67.505021,-40.352529,2,121,27,2,528.61538,8.61538,0.18065,11,2,3
"13855",17858,129.064904,71.078268,1,54,18,0,542.23077,0,1.3656,1,1,1
"13856",17859,130.088823,42.247343,12,196,52,1,2283.38462,21,0.54556,3,1,3
"13857",17860,71.904775,57.965082,5,182,44,3,1444.07692,0,0.84358,2,1,2
"13858",17861,45.629519,60.991016,5,167,39,1,2504.69231,6.76923,0.44826,3,1,3
"13859",17863,91.371768,68.759994,1,71,23,0,428.23077,0,1.4492,1,1,1
"13860",17865,-67.154388,56.138888,2,58,28,0,1061.15385,0.38462,1.02339,6,1,6
"13861",17866,-10.139847,8.319756,41,395,137,30,4044,84.23077,0.02004,5,1,5
"13862",17867,75.202713,14.732508,17,329,71,25,1644.38462,23.38462,0.33212,12,2,4
"13863",17869,30.152554,-29.205369,30,367,88,11,2119.84615,29.15385,0.26468,13,2,5
"13864",17870,-107.934994,38.830154,10,212,70,12,920,11,0.26484,7,1,7
"13865",17871,14.528818,-3.990644,29,305,95,11,2246.69231,27.46154,0.24743,13,2,5
"13866",17872,-61.931779,-31.260061,12,262,36,7,2187.07692,30.69231,0.26523,8,1,8
"13867",17875,141.948918,-35.93112,8,249,19,10,1434.23077,12.92308,0.63035,2,1,2
"13868",17876,61.582359,60.295102,5,167,43,2,1891.07692,1.30769,0.70288,3,1,3
"13869",17877,13.220442,4.840772,53,317,117,19,3985.15385,78.07692,0.0398,5,1,5
"13870",17878,123.874336,72.462906,0,50,16,0,454.53846,0,1.4974,1,1,1
"13871",17881,118.407731,36.596447,9,187,29,6,1450.23077,8.15385,0.61688,2,1,2
"13872",17882,164.906382,65.572455,1,89,23,0,593,0,1.37665,1,1,1
"13873",17883,131.686681,-31.606779,0,117,18,7,1604.84615,30.07692,0.08583,11,2,3
"13874",17884,-101.963559,60.754142,1,75,26,0,662.69231,0.07692,1.03523,6,1,6
"13875",17885,76.186802,13.106203,18,307,64,25,1642,25.30769,0.19311,12,2,4
"13876",17886,21.430792,-29.956319,7,171,49,4,587,9.46154,0.14069,11,2,3
"13877",17887,139.918304,-7.551249,6,239,36,17,4065.76923,84.46154,0.01483,4,1,4
"13878",17888,81.36128,33.003523,0,70,22,1,442.53846,6.30769,0.20608,11,2,3
"13879",17891,-73.697799,-2.3399,107,554,179,26,4076.69231,86.46154,0.00959,15,2,7
"13880",17894,-95.314158,35.1804,23,247,55,47,2164.92308,28.69231,0.26465,12,2,4
"13881",17896,-149.265451,60.04405,1,124,33,0,1000.38462,0.30769,1.09024,6,1,6
"13882",17897,-139.297311,62.351415,1,124,39,0,1678,0,0.77803,2,1,2
"13883",17898,119.860475,51.741204,3,217,50,1,1710.46154,1.15385,0.83134,2,1,2
"13884",17899,146.400421,-32.671089,11,224,25,5,1309.92308,19.69231,0.21667,7,1,7
"13885",17902,39.50668,49.878289,6,190,53,3,1047.07692,1.69231,0.70152,2,1,2
"13886",17903,-4.783976,13.419917,17,333,58,13,920.15385,13.23077,0.34076,7,1,7
"13887",17906,-80.874609,28.828897,30,249,40,44,4071.46154,86,0.01159,9,2,1
"13888",17907,104.317641,63.308014,1,128,26,1,1610.38462,0,0.96658,6,1,6
"13889",17908,-62.695221,-22.701535,29,286,68,10,2640.69231,42.07692,0.21116,13,2,5
"13890",17909,102.637525,46.173145,1,125,34,1,689.61538,5.23077,0.64707,2,1,2
"13891",17910,-126.26667,66.349479,0,90,28,0,1256,0,0.95708,6,1,6
"13892",17911,-99.980564,64.579746,0,45,17,0,764.15385,0,1.27472,1,1,1
"13893",17912,99.386824,19.638121,30,486,143,50,3302.15385,49.92308,0.16321,9,2,1
"13894",17913,107.770136,45.688594,1,104,37,2,401.69231,4.92308,0.22109,11,2,3
"13895",17914,160.821969,68.872076,1,72,25,0,965.69231,0,1.22422,1,1,1
"13896",17915,33.345357,4.762465,18,393,118,6,1606.23077,12,0.46519,13,2,5
"13897",17916,11.797643,2.910728,66,394,160,19,3724,61.61538,0.10449,15,2,7
"13898",17917,-123.977063,48.86358,10,164,18,5,3802.69231,63.92308,0.09915,4,1,4
"13899",17919,-99.452151,61.509584,1,54,21,0,674.84615,0,1.14649,1,1,1
"13900",17920,-71.464012,59.261176,0,33,17,0,439.15385,0,1.14099,1,1,1
"13901",17921,-86.287628,54.622073,4,100,33,0,1213.76923,0.07692,0.80325,6,1,6
"13902",17922,-5.099458,34.597203,6,200,41,21,1810.53846,23.76923,0.33211,7,1,7
"13903",17923,-63.886343,-22.750202,24,315,78,10,3435.46154,47.92308,0.21556,13,2,5
"13904",17924,-100.56195,25.088886,11,262,72,43,1285.61538,21.46154,0.17138,12,2,4
"13905",17925,142.395967,-30.596559,6,179,23,12,670.53846,11.92308,0.12292,11,2,3
"13906",17928,117.261342,-23.611534,7,138,25,6,648.23077,11.53846,0.11985,11,2,3
"13907",17929,87.597943,24.172586,17,283,44,27,1523.07692,19.07692,0.39027,12,2,4
"13908",17930,166.046838,66.271503,1,84,23,0,967,0,1.3578,1,1,1
"13909",17931,-57.587558,-27.727145,38,332,76,21,2698.15385,49,0.10191,13,2,5
"13910",17932,138.035924,36.289848,14,184,43,1,2559.15385,31.23077,0.3966,8,1,8
"13911",17933,-96.802609,55.84031,2,127,38,0,0,0,0,11,2,3
"13912",17936,124.370935,54.968189,2,181,36,1,1979.15385,1.92308,0.74645,3,1,3
"13913",17937,-75.259849,-7.466329,94,569,185,18,4088.61538,86.46154,0.01097,15,2,7
"13914",17938,25.485073,-14.182276,41,400,130,10,2575.38462,37.53846,0.22579,14,2,6
"13915",17939,41.32106,53.153937,11,191,63,1,2226.23077,9.76923,0.61376,3,1,3
"13916",17941,110.052436,61.327415,2,146,30,1,1579.23077,0.15385,0.98575,6,1,6
"13917",17942,-117.292534,39.915451,6,195,62,16,653.15385,8,0.29951,7,1,7
"13918",17944,41.825188,39.5939,2,155,47,9,971.61538,6.15385,0.73638,2,1,2
"13919",17945,-42.70533,-21.132051,66,478,157,15,2616.84615,41.07692,0.17813,14,2,6
"13920",17946,-63.712014,-22.563911,27,307,80,10,2876.69231,41.30769,0.2371,13,2,5
"13921",17947,-116.755891,67.514692,0,53,18,0,618,0,1.3997,1,1,1
"13922",17948,-89.568811,48.066282,13,203,46,3,2617.38462,28.38462,0.42044,8,1,8
"13923",17949,83.81147,70.822136,0,51,13,0,735.53846,0,1.46407,1,1,1
"13924",17950,-63.285623,-17.147089,47,451,136,19,2734.38462,46.38462,0.12469,14,2,6
"13925",17951,-137.919023,65.265717,1,108,36,0,1100.23077,0,1.00179,6,1,6
"13926",17952,-59.242186,-6.125428,82,510,157,27,4047.53846,80.84615,0.02738,15,2,7
"13927",17953,-126.081949,56.236327,4,147,41,0,192.30769,0,0.94529,6,1,6
"13928",17954,-57.154897,-29.93465,28,283,55,14,2355.30769,39.15385,0.16501,13,2,5
"13929",17955,62.081784,65.496521,3,110,24,1,547.76923,0,1.3146,1,1,1
"13930",17956,7.630285,47.66348,14,156,63,3,2387.92308,30.30769,0.23444,8,1,8
"13931",17958,-113.835236,63.793236,0,80,31,0,701.84615,0,0.96605,6,1,6
"13932",17959,117.133553,1.008374,1,271,120,93,4063.84615,85.92308,0.01198,10,2,2
"13933",17963,-87.918111,14.400598,14,297,124,24,2535.53846,43.84615,0.12936,13,2,5
"13934",17964,66.193804,52.794909,3,190,45,2,738,0.07692,1.0048,2,1,2
"13935",17965,-78.865406,36.189301,28,219,42,31,3257.38462,46.23077,0.25726,12,2,4
"13936",17968,24.792254,-31.365532,8,222,61,2,1018.61538,16.61538,0.1432,7,1,7
"13937",17969,88.683191,25.455331,14,288,45,35,2049.76923,26.30769,0.32809,12,2,4
"13938",17970,4.046048,15.082695,5,211,45,9,317,5.38462,0.21003,11,2,3
"13939",17971,68.183131,59.931187,5,166,41,2,1491.38462,0.84615,0.78525,2,1,2
"13940",17973,116.999981,0.38135,3,302,117,95,4016.69231,78.76923,0.03847,10,2,2
