"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","avg_dhi_1","avg_dhi_2","avg_dhi_3","humanFP","class","row","col"
"12346",15917,-86.440888,41.478636,24,233,44,22,1757,10.76923,0.58863,50,2,1,2
"12347",15918,37.595518,-6.734616,41,461,134,10,2096.76923,21.69231,0.35178,46,15,2,7
"12348",15919,-105.048026,53.977367,3,186,42,0,1934.84615,8,0.53786,6,13,2,5
"12349",15921,86.682555,42.571571,0,152,37,2,792.69231,7.61538,0.66969,7,6,1,6
"12350",15922,120.416313,44.949962,5,149,37,2,1443.53846,10.61538,0.59478,30,5,1,5
"12351",15923,-4.163462,38.323527,12,139,47,19,1981.23077,30.07692,0.23826,34,11,2,3
"12352",15924,-136.51713,61.280945,1,136,41,0,1062.38462,0,1.08568,0,14,2,6
"12353",15925,-109.109047,48.878123,6,200,47,6,915.38462,2.23077,0.51627,13,21,3,5
"12354",15926,29.356775,56.165946,9,199,50,2,781.76923,0.53846,0.67464,17,6,1,6
"12355",15927,-102.187171,47.167903,6,212,44,6,1369.61538,5,0.5676,8,21,3,5
"12356",15928,-149.496865,69.822216,1,56,21,0,579.61538,0,1.47016,0,7,1,7
"12357",15929,103.929351,66.748934,1,89,24,0,756.76923,0,1.25589,0,7,1,7
"12358",15930,-9.503496,6.579754,43,311,123,31,4076,87.38462,0.00787,32,17,3,1
"12359",15932,127.192397,-18.691336,6,168,23,10,1062.30769,15.69231,0.23749,6,20,3,4
"12360",15934,19.452602,44.602647,10,158,60,8,3215.92308,38,0.31326,21,19,3,3
"12361",15935,76.860912,44.254435,0,218,45,2,694.15385,2.76923,0.46907,28,28,4,4
"12362",15936,-66.285427,-37.759727,4,161,27,5,985.69231,14.38462,0.18277,13,20,3,4
"12363",15938,-107.721334,35.141978,9,214,70,18,1128.46154,19.61538,0.11045,9,21,3,5
"12364",15939,-117.643933,54.596506,3,174,45,0,2881.69231,29.38462,0.29744,12,19,3,3
"12365",15940,-154.55236,64.877906,1,106,32,0,1703.30769,0,0.91547,6,14,2,6
"12366",15941,95.503789,68.633546,1,70,23,0,155.23077,0,1.1786,0,7,1,7
"12367",15942,-103.058267,46.9356,6,213,48,7,1154.30769,3.69231,0.68001,8,6,1,6
"12368",15943,114.391218,71.110615,0,58,23,0,705.30769,0,1.39704,6,7,1,7
"12369",15946,-67.533518,-5.861694,99,532,176,29,4041.61538,82.53846,0.02435,1,22,3,6
"12370",15947,40.389658,7.590851,6,357,75,5,1556.07692,21.92308,0.21457,21,27,4,3
"12371",15948,53.071216,49.514279,2,146,37,5,1014.38462,1.15385,0.52627,9,6,1,6
"12372",15949,44.866831,56.986811,7,204,48,2,2194,9.07692,0.59116,21,12,2,4
"12373",15951,29.217019,-31.152037,18,307,67,9,2115.38462,30.07692,0.25365,23,27,4,3
"12374",15954,-47.493126,-14.887602,49,344,137,14,2185.30769,31.38462,0.21759,28,1,1,1
"12375",15957,130.805905,59.369076,2,148,31,1,1438.38462,0,0.91894,6,14,2,6
"12376",15959,115.611756,45.322268,1,106,27,0,793,6.46154,0.5047,10,20,3,4
"12377",15960,-65.392992,-26.260142,9,270,60,6,1765.76923,22.53846,0.40058,32,2,1,2
"12378",15961,130.524037,-24.506826,3,117,27,12,854.07692,13.84615,0.14231,0,20,3,4
"12379",15963,99.374018,27.286597,5,356,109,20,1719.23077,21.69231,0.29762,21,27,4,3
"12380",15964,117.31281,-28.169522,6,156,16,4,860.53846,14.23077,0.15605,6,20,3,4
"12381",15965,79.492341,51.52246,2,215,49,2,1979.53846,15,0.38123,18,12,2,4
"12382",15966,146.044411,-6.490447,15,217,91,14,3703.46154,66.07692,0.08368,21,25,4,1
"12383",15968,-108.263312,64.959391,0,48,17,0,493.30769,0,1.33795,0,7,1,7
"12384",15969,-137.793788,68.958821,0,65,23,0,892.30769,0,1.38372,6,7,1,7
"12385",15970,78.606823,59.763203,4,159,40,2,2490.46154,9.92308,0.45491,6,13,2,5
"12386",15971,-63.631893,-32.641573,10,207,35,8,1847.92308,24.23077,0.34586,56,4,1,4
"12387",15973,26.736381,11.949902,4,266,49,3,892.69231,12.15385,0.36431,25,28,4,4
"12388",15974,23.82996,-24.805364,9,210,56,4,1106.15385,15.53846,0.30176,3,21,3,5
"12389",15975,29.789247,-17.751461,34,406,113,18,1690.15385,19.92308,0.34737,34,15,2,7
"12390",15976,-7.478209,43.320344,13,95,52,9,4008.84615,80.30769,0.03296,28,25,4,1
"12391",15977,-105.95233,52.647699,4,197,48,1,1086,0,1.0362,21,6,1,6
"12392",15980,-131.988299,53.507883,2,97,6,0,3574.61538,67.07692,0.05485,18,25,4,1
"12393",15981,37.010277,39.634341,5,133,42,7,744.30769,8,0.4765,28,28,4,4
"12394",15982,11.055277,61.510953,2,120,31,1,1947.61538,1.30769,0.75209,32,5,1,5
"12395",15983,113.166195,56.779651,2,175,39,1,825,1.07692,1.00408,0,14,2,6
"12396",15985,-111.245736,53.004529,3,200,39,1,1365.92308,0.38462,0.77916,21,6,1,6
"12397",15986,-63.425077,-25.900982,21,264,54,9,2152.53846,29.15385,0.26195,15,8,1,8
"12398",15987,-152.440244,64.297954,1,109,34,0,1203.07692,0,0.81553,6,14,2,6
"12399",15988,-56.877564,-36.698117,9,200,28,3,2139.23077,33.69231,0.20031,8,19,3,3
"12400",15990,147.984423,-31.67414,11,231,29,5,1778.92308,22.23077,0.37366,26,12,2,4
"12401",15991,-119.18709,44.295683,6,202,64,8,2996.69231,48.46154,0.11696,14,19,3,3
"12402",15992,135.763614,58.437537,3,149,32,0,1549,0,0.92744,0,14,2,6
"12403",15993,40.019099,38.483968,4,127,44,8,725.61538,10.46154,0.24158,34,28,4,4
"12404",15994,-106.595403,42.326898,8,209,55,6,686.07692,2.53846,0.48172,6,21,3,5
"12405",15995,101.296543,69.377734,1,69,24,0,506.53846,0,1.34843,0,7,1,7
"12406",15996,28.39425,59.645562,5,199,45,1,2251,10.53846,0.48002,45,5,1,5
"12407",15999,117.751121,70.497223,1,61,26,0,702.61538,0,1.38944,6,7,1,7
"12408",16002,-105.692006,25.962706,8,258,67,22,1563.07692,25.84615,0.1841,10,10,2,2
"12409",16003,-61.904352,-29.994161,15,272,38,7,2068,30.38462,0.21804,28,11,2,3
"12410",16004,15.445225,65.674445,2,75,27,1,1523.92308,0,0.92294,20,6,1,6
"12411",16006,63.12918,34.684861,1,164,39,5,668.69231,9,0.3015,46,28,4,4
"12412",16007,10.849642,49.863166,16,161,59,2,2110.92308,26.46154,0.21853,54,4,1,4
"12413",16008,-94.047019,45.054751,8,223,51,8,1738.15385,2.30769,0.72754,73,4,1,4
"12414",16009,-59.310046,-26.453777,35,300,69,17,2335.53846,34.46154,0.18967,23,8,1,8
"12415",16010,-77.240116,-3.173113,80,517,180,19,4057.76923,86.07692,0.01082,0,22,3,6
"12416",16011,95.507125,31.400502,0,121,36,2,748.38462,5.61538,0.72382,9,14,2,6
"12417",16012,148.229604,67.987382,1,83,23,0,851.61538,0,1.25845,6,7,1,7
"12418",16013,-53.167786,-32.316664,25,280,61,13,3078.15385,57.61538,0.07354,39,26,4,2
"12419",16014,-105.527425,46.306268,6,192,51,7,1048.92308,8,0.36158,6,21,3,5
"12420",16015,-93.962229,64.907401,0,35,15,0,397.92308,0,1.39423,0,7,1,7
"12421",16019,135.874558,-13.944304,18,173,44,18,1870.07692,30.53846,0.17553,6,21,3,5
"12422",16021,-117.135967,55.546045,3,184,41,0,1176.15385,0.23077,0.86466,28,6,1,6
"12423",16022,88.377451,44.684203,0,118,41,6,424.30769,0.30769,0.45449,15,20,3,4
"12424",16023,55.923792,62.610111,4,155,36,1,2217.30769,2.15385,0.65257,7,13,2,5
"12425",16025,94.936158,63.872683,1,117,25,0,1298.69231,0.46154,1.04898,12,14,2,6
"12426",16028,-110.560014,46.032604,6,207,56,5,1097.38462,3,0.62681,8,6,1,6
"12427",16030,-39.533539,-6.952869,34,278,122,13,2354.76923,31.23077,0.30326,28,1,1,1
"12428",16031,56.788557,50.065032,2,146,38,5,795.46154,0,0.71625,23,6,1,6
"12429",16033,142.222857,-28.420227,10,178,25,10,700.07692,10.69231,0.14893,0,20,3,4
"12430",16035,-9.875015,14.185988,14,257,53,15,1410.53846,15.30769,0.51471,23,2,1,2
"12431",16036,-58.304882,-33.060765,16,281,42,4,2749.61538,44.76923,0.15654,26,26,4,2
"12432",16037,68.824614,59.794696,5,167,42,2,2302.76923,11.15385,0.60536,29,12,2,4
"12433",16038,129.990139,-23.805103,3,113,26,12,894.46154,14,0.1542,0,20,3,4
"12434",16039,-57.830655,-27.822673,38,328,73,23,3218.38462,63.23077,0.06223,15,26,4,2
"12435",16041,136.226035,-29.714173,0,152,23,10,614.84615,10.76923,0.13931,0,20,3,4
"12436",16042,-131.787304,63.469875,1,108,40,0,930.15385,0.07692,1.02244,6,14,2,6
"12437",16043,34.574734,6.996942,16,331,91,8,2362.76923,15.53846,0.43002,23,27,4,3
"12438",16045,31.132745,11.784691,4,304,61,4,999.92308,13.07692,0.42656,32,2,1,2
"12439",16046,83.989297,62.151023,3,126,32,1,908.38462,0,1.09476,0,14,2,6
"12440",16047,32.68643,-13.901283,45,429,133,13,2340.84615,29.07692,0.27524,15,1,1,1
"12441",16048,73.00877,62.825085,4,129,29,1,850.69231,0,1.06724,1,14,2,6
"12442",16049,25.490073,-21.740523,12,248,65,11,1484.69231,19.46154,0.31108,6,21,3,5
"12443",16050,37.953689,67.680715,0,75,19,0,1191.92308,0,1.12661,6,14,2,6
"12444",16052,-94.674727,49.197818,3,37,48,2,0,0,0,0,20,3,4
"12445",16053,81.195772,71.141002,0,40,13,0,747.76923,0,1.46224,0,7,1,7
"12446",16054,65.811305,59.892187,5,167,42,2,1376.30769,0.23077,0.91236,7,14,2,6
"12447",16055,-115.977626,75.760468,0,21,7,0,0,0,0,6,20,3,4
"12448",16056,129.3897,55.878894,3,163,34,1,1382.07692,0,0.96974,1,14,2,6
"12449",16057,133.98987,68.448153,2,73,27,0,983.92308,0,1.2982,6,7,1,7
"12450",16058,112.277284,42.196073,2,104,33,0,605.61538,6.38462,0.36283,31,28,4,4
"12451",16063,92.632669,34.318909,0,72,19,0,590.61538,9,0.28079,21,28,4,4
"12452",16064,104.233703,34.459564,6,213,82,5,1205.23077,7.61538,0.76762,40,5,1,5
"12453",16065,-79.098482,-6.810549,2,127,58,6,2408.07692,40.46154,0.17091,26,11,2,3
"12454",16066,25.822022,58.138504,9,194,47,2,2265.76923,2.69231,0.63708,21,12,2,4
"12455",16067,116.07512,72.736151,0,47,16,0,572.84615,0,1.52272,0,7,1,7
"12456",16068,104.825994,68.172084,1,76,24,0,729.69231,0,1.27673,6,7,1,7
"12457",16070,66.225392,58.043105,6,181,43,3,1854.07692,3.53846,0.73197,1,13,2,5
"12458",16072,-100.814176,34.367404,12,220,50,32,1308.15385,15.07692,0.29706,15,10,2,2
"12459",16073,29.404362,-20.977898,30,396,113,18,1802.07692,25.07692,0.26067,46,15,2,7
"12460",16074,114.191354,-26.692763,4,181,18,9,1340.38462,22,0.14469,6,20,3,4
"12461",16075,-115.639238,44.269245,6,194,65,5,2424.15385,27.92308,0.26814,12,19,3,3
"12462",16076,-96.229115,35.839117,20,238,50,44,2048,24.69231,0.32095,23,10,2,2
"12463",16077,161.264258,66.645114,1,90,23,0,937.15385,0,1.18078,12,14,2,6
"12464",16078,40.693854,32.545323,0,32,21,8,340.30769,5.07692,0.23783,15,20,3,4
"12465",16080,-55.902277,48.239801,0,107,12,0,2471.92308,9.15385,0.4462,6,13,2,5
"12466",16081,120.398996,-8.555496,9,219,36,12,4061.61538,84.23077,0.01779,26,25,4,1
"12467",16082,25.501617,-10.379383,47,416,114,9,2680.53846,40.30769,0.20488,28,1,1,1
"12468",16083,-73.160919,-10.649106,93,547,190,15,4034.23077,78.38462,0.03695,3,22,3,6
"12469",16085,-100.050555,45.260316,5,215,41,6,1492.07692,5.53846,0.60829,28,5,1,5
"12470",16086,157.371918,70.729599,0,53,20,0,746.76923,0,1.44019,0,7,1,7
"12471",16087,54.856852,61.597247,4,162,38,1,1543,3,0.76275,20,6,1,6
"12473",16089,48.138497,7.722052,5,107,34,6,662,12.07692,0.11606,6,20,3,4
"12474",16090,78.554272,22.896831,9,317,63,18,2053.30769,19.84615,0.42441,40,2,1,2
"12475",16091,57.69673,51.542618,5,199,41,3,1175.84615,0.46154,0.87072,18,6,1,6
"12476",16092,36.575456,-8.03931,38,428,133,13,3839.23077,64.46154,0.09873,28,24,3,8
"12477",16094,23.927806,55.529199,12,196,51,1,1939.92308,8,0.47937,40,5,1,5
"12478",16095,116.012311,31.527683,19,218,44,17,3031.46154,46.46154,0.21317,21,26,4,2
"12479",16096,79.317934,58.630416,4,167,42,2,1963.30769,2,0.68929,6,13,2,5
"12480",16097,167.562772,65.790601,1,90,23,0,672,0,1.31531,12,7,1,7
"12481",16098,80.243279,67.883793,0,62,21,0,720.07692,0,1.33941,0,7,1,7
"12482",16099,150.979633,61.148179,2,103,32,0,660.69231,0,1.06105,1,14,2,6
"12483",16100,30.636379,40.91942,10,142,55,12,2829.30769,38.53846,0.2467,40,11,2,3
"12484",16101,97.196903,64.486577,1,112,26,0,1250.46154,0,1.2256,12,14,2,6
"12485",16103,-107.231066,30.402084,9,229,71,45,706,8.69231,0.39426,17,10,2,2
"12486",16105,121.802915,48.877325,5,188,50,1,1688.38462,8.46154,0.73202,30,5,1,5
"12487",16106,-108.711847,40.65644,7,209,66,9,897.30769,12.92308,0.20736,12,21,3,5
"12488",16108,147.548159,-23.933471,13,203,39,9,1229.61538,17.23077,0.26072,14,21,3,5
"12489",16110,-58.854053,-13.276627,51,475,132,25,2478.15385,39.46154,0.18307,14,1,1,1
"12490",16111,81.455242,72.774626,0,42,10,0,0,0,0,0,20,3,4
"12491",16112,-159.935809,67.8383,1,68,27,0,744.46154,0,1.43126,6,7,1,7
"12492",16113,-92.103861,33.996005,16,243,48,45,3197.53846,47.61538,0.22945,15,18,3,2
"12493",16115,-60.713551,-21.0112,33,285,83,15,2487.84615,35.76923,0.25085,6,8,1,8
"12494",16116,92.947707,62.23445,1,133,28,1,1395.69231,0,1.02205,0,14,2,6
"12495",16117,140.292633,49.162559,4,189,41,2,2185.46154,6.84615,0.65756,60,4,1,4
"12496",16118,89.958635,23.847861,15,270,45,32,1824.15385,28.61538,0.14152,53,3,1,3
"12497",16119,64.250772,33.598205,1,135,29,3,480.92308,7.92308,0.15036,34,28,4,4
"12498",16120,84.656345,47.844289,1,222,51,2,1356.69231,4.07692,0.80463,20,6,1,6
"12499",16122,20.095754,40.484134,10,170,50,18,1882.30769,28.53846,0.20915,34,2,1,2
"12500",16123,-63.052791,3.76119,32,482,177,14,3854.30769,72.61538,0.05833,7,23,3,7
"12501",16124,-88.569146,36.037169,27,229,51,35,3092.92308,39.61538,0.30422,34,3,1,3
"12502",16125,132.838946,-15.524666,17,161,31,10,1730.15385,25.69231,0.2211,6,19,3,3
"12503",16127,-62.495751,55.775763,2,62,29,0,768.23077,0,1.21916,0,7,1,7
"12504",16128,-82.400055,39.662912,23,230,47,20,2305,26.07692,0.41992,21,26,4,2
"12505",16131,-63.090741,52.516757,4,80,33,0,804.46154,0.15385,0.93956,6,14,2,6
"12506",16132,-73.563238,51.24329,6,93,34,0,1303,1.76923,0.80924,6,14,2,6
"12507",16133,3.04933,47.152343,17,158,59,9,2341.61538,31.46154,0.30854,60,4,1,4
"12508",16135,28.470587,5.467202,22,316,106,6,2765.07692,26.92308,0.3107,15,8,1,8
"12509",16136,-9.699725,30.567662,5,191,35,20,912.92308,13.07692,0.32169,32,28,4,4
"12510",16138,31.99295,56.480837,9,199,53,2,2662.30769,12.53846,0.43947,21,12,2,4
"12511",16139,-84.549446,30.932086,41,235,45,51,2790.92308,45.53846,0.1524,59,3,1,3
"12512",16140,-96.908848,41.841621,8,226,51,15,1582,9,0.61731,35,2,1,2
"12513",16142,162.083046,63.322354,1,91,27,0,790.15385,0,1.35035,0,7,1,7
"12514",16143,18.630813,-10.938341,38,287,95,8,3943.69231,80.46154,0.03278,21,24,3,8
"12515",16144,-68.234808,-49.849181,1,106,16,2,824.38462,7.76923,0.46963,6,20,3,4
"12516",16147,124.821892,47.505423,7,184,46,2,1102.15385,1.69231,0.91656,34,5,1,5
"12517",16149,139.738754,-25.798755,8,162,26,10,632.76923,11.38462,0.08964,6,20,3,4
"12518",16150,-66.955757,1.097135,65,487,174,24,4078.61538,86.84615,0.00921,6,23,3,7
"12519",16151,-38.059359,-8.961626,37,284,132,15,1576.46154,19,0.29847,21,27,4,3
"12520",16152,17.987318,63.068214,5,132,30,1,2419.30769,4.53846,0.57791,34,12,2,4
"12521",16153,104.676815,18.230304,29,460,150,46,4086.76923,86.76923,0.0105,28,17,3,1
"12522",16154,-70.987527,-50.16476,1,95,22,1,889.92308,11,0.3327,13,20,3,4
"12523",16158,81.541885,56.534721,5,187,43,2,1451,0,0.84744,1,13,2,5
"12524",16159,-52.377683,-27.749636,38,364,98,13,2980.46154,45,0.18913,34,15,2,7
"12525",16160,64.299739,49.253924,1,154,34,5,672.76923,0.38462,0.5729,14,6,1,6
"12526",16161,-95.83158,47.71867,9,222,52,5,1571.84615,1.92308,0.65241,33,5,1,5
"12527",16162,118.462024,73.032089,0,45,15,0,667.69231,0,1.49752,6,7,1,7
"12528",16163,-63.268896,-31.829944,11,233,37,8,2421.30769,37.23077,0.22867,43,11,2,3
"12529",16164,-66.659683,-16.053094,17,503,137,10,3992.84615,76.92308,0.04237,18,24,3,8
"12530",16165,22.344132,-26.053059,6,189,59,5,717.30769,12.84615,0.13751,7,21,3,5
"12531",16166,88.844332,64.329064,2,117,27,0,1159.15385,0,0.84359,0,14,2,6
"12532",16167,-85.591551,42.596898,21,229,44,19,1955.07692,12.76923,0.46275,34,2,1,2
"12533",16168,41.186268,56.050613,11,201,50,2,2252.15385,7.61538,0.58836,21,12,2,4
"12534",16169,93.338296,33.663992,0,75,19,0,1075.92308,12.15385,0.56395,1,20,3,4
"12535",16170,-74.537062,46.001058,16,186,50,7,2253.84615,5.92308,0.65792,20,12,2,4
"12536",16171,118.445627,46.79937,1,131,38,0,1210.30769,1.07692,0.932,15,6,1,6
"12537",16173,-85.832827,51.856677,4,133,39,0,1370.76923,0.23077,0.76874,0,13,2,5
"12538",16174,-114.128726,45.928451,8,195,65,7,1619.84615,9.84615,0.39179,25,12,2,4
"12539",16175,101.645266,17.708456,32,341,118,45,2995.15385,51.23077,0.13125,28,17,3,1
"12540",16176,9.173952,51.933231,16,149,53,2,2750.92308,23.53846,0.38102,34,11,2,3
"12541",16177,-73.044593,-11.469631,28,521,170,8,4069.30769,83.92308,0.02044,9,23,3,7
"12542",16178,13.321794,29.638548,0,39,15,5,392.23077,5.92308,0.20772,3,20,3,4
"12543",16179,-3.502669,40.394335,8,182,46,17,1301.15385,13.46154,0.26397,84,4,1,4
"12544",16181,172.38709,69.283266,0,49,22,0,616,0,1.4355,12,7,1,7
"12545",16182,-53.793351,-23.005062,35,436,115,10,2964.30769,53.53846,0.1047,40,15,2,7
"12546",16185,84.410591,63.998522,2,117,29,0,1209.53846,0,1.04607,0,14,2,6
"12547",16187,163.056906,67.290415,1,85,22,0,836.84615,0,1.20999,6,7,1,7
"12548",16189,101.299894,28.830343,6,288,92,14,2658.53846,53.76923,0.04815,31,26,4,2
"12549",16190,123.569027,45.946255,7,176,45,2,1068.23077,4.61538,0.63694,43,5,1,5
"12550",16194,-97.425932,68.342081,0,38,16,0,425.84615,0,1.5922,6,7,1,7
"12551",16195,74.542041,16.695779,15,323,67,20,1953.69231,34.23077,0.14052,48,2,1,2
"12552",16196,48.022492,-13.641956,6,140,29,40,4062.30769,83.30769,0.0212,21,18,3,2
"12553",16197,37.774002,9.063526,17,401,83,8,2321.76923,34.69231,0.23393,30,27,4,3
"12554",16198,31.857398,6.029609,21,353,100,6,1937.84615,12.92308,0.51176,21,27,4,3
"12555",16199,35.591793,41.584065,8,165,49,6,3726,67.46154,0.08863,54,11,2,3
"12556",16200,-105.238333,73.082328,0,26,3,0,129.15385,0,1.75127,6,7,1,7
"12557",16201,-64.384363,3.299674,36,483,184,13,4101.46154,88,0.00736,0,23,3,7
"12558",16202,50.753915,31.734268,3,157,44,15,610.61538,7.53846,0.25728,28,28,4,4
"12559",16203,-125.840093,64.386422,1,118,32,0,1823.46154,0,0.80651,0,13,2,5
"12560",16205,122.168892,-23.681318,5,110,23,10,858.53846,14.07692,0.15857,0,20,3,4
"12561",16207,106.46001,64.455306,1,112,25,0,940.15385,0,1.32257,0,7,1,7
"12562",16208,116.575645,29.458926,20,247,66,30,3870.46154,74.38462,0.0607,21,18,3,2
"12563",16212,51.915372,28.526373,4,142,34,11,538.15385,8.69231,0.1965,15,20,3,4
"12564",16213,25.507309,-23.767474,12,275,58,7,1492.38462,20.30769,0.28623,28,2,1,2
"12565",16214,88.27193,62.128831,3,131,34,1,2351.15385,1.46154,0.56528,0,13,2,5
"12566",16217,28.819076,-1.456395,24,496,161,11,4072.15385,85.76923,0.01403,26,24,3,8
"12567",16218,-43.540157,-11.167691,30,327,126,16,2155.07692,33.38462,0.20129,18,1,1,1
"12568",16219,20.81937,42.516672,12,156,62,9,2232.23077,32.07692,0.22068,40,11,2,3
"12569",16220,130.969009,-25.225666,3,121,30,12,841.84615,13.69231,0.16588,31,28,4,4
"12570",16221,31.716419,39.494585,7,149,47,13,1021.38462,12.46154,0.35447,34,28,4,4
"12571",16222,-63.705977,-21.842924,15,316,89,8,3968.61538,80.53846,0.03456,15,24,3,8
"12572",16223,21.120773,45.901154,12,155,62,6,2197.53846,20.84615,0.38386,46,11,2,3
"12573",16225,0.984014,15.516322,5,244,40,10,558.38462,8.46154,0.14811,6,21,3,5
"12574",16226,-5.263776,14.337608,13,314,54,10,812.23077,10.30769,0.42746,17,21,3,5
"12575",16229,76.879407,54.488827,2,212,46,2,1025.38462,0.23077,0.89737,13,6,1,6
"12576",16230,122.959655,53.378396,5,179,43,1,2225.46154,10.76923,0.56695,26,12,2,4
"12577",16231,129.3372,70.531198,2,56,18,0,159.15385,0,1.139,6,7,1,7
"12578",16233,-117.848571,40.027736,5,197,58,19,1116.15385,19.30769,0.09844,6,21,3,5
"12579",16234,106.468298,50.126336,3,204,55,0,1361.07692,14.53846,0.37475,11,21,3,5
"12580",16235,-109.253779,58.156542,3,156,38,0,1807.69231,9.38462,0.54075,6,13,2,5
"12581",16237,74.420344,18.728797,15,300,65,25,1532.30769,19.84615,0.28149,40,2,1,2
"12582",16238,99.506134,15.793078,29,302,110,56,2361.53846,40.38462,0.15861,20,3,1,3
"12583",16240,60.641576,66.132751,3,107,26,1,1212.53846,0,0.95417,15,14,2,6
"12584",16242,26.028302,69.722869,1,103,25,1,672.07692,0,1.10901,20,14,2,6
"12585",16243,74.577608,45.281618,0,177,29,3,612.84615,3.38462,0.40726,20,28,4,4
"12586",16244,-123.965818,44.647618,13,198,58,2,4002,75.92308,0.0417,59,11,2,3
"12587",16245,115.048846,70.483464,1,58,26,0,630.92308,0,1.40713,0,7,1,7
"12588",16246,-104.751074,46.497349,4,197,53,7,934.30769,5.38462,0.51084,20,6,1,6
"12589",16247,22.70969,-11.188006,46,364,105,8,3701.92308,55.38462,0.13478,15,24,3,8
"12590",16248,-51.732495,-0.387865,72,507,168,18,2684.53846,49.76923,0.07729,7,9,2,1
"12591",16249,-99.831253,47.187668,8,220,46,5,1417.92308,2.53846,0.63788,20,6,1,6
"12592",16250,18.604103,6.642444,27,268,93,12,2992.38462,38.76923,0.23964,18,8,1,8
"12593",16251,5.983136,50.969009,15,134,50,2,2352.46154,35.30769,0.15868,67,4,1,4
"12594",16253,108.658409,24.850451,25,310,92,47,3849.46154,68.61538,0.07722,21,17,3,1
"12595",16254,135.154955,-19.98775,6,130,25,9,1017.84615,16,0.15322,12,20,3,4
"12596",16255,142.112758,-28.004561,10,182,25,10,841,13.76923,0.16838,6,20,3,4
"12597",16256,23.761779,46.896785,10,157,65,5,1953.53846,6.23077,0.58494,46,5,1,5
"12598",16257,-119.355343,57.908136,2,160,42,0,2954.69231,40.92308,0.13591,0,19,3,3
"12599",16258,139.363431,69.966337,1,63,18,0,132.38462,0,1.49472,6,7,1,7
"12600",16259,76.312898,60.610292,4,149,39,1,2223.07692,6,0.53086,6,13,2,5
"12601",16261,136.793248,-21.093516,5,133,25,8,1083.15385,16.53846,0.1731,0,20,3,4
"12602",16262,22.91379,-21.661715,8,187,64,8,1271.30769,16,0.3119,0,21,3,5
"12603",16263,28.042181,11.755374,4,273,50,3,789.15385,11.53846,0.34687,25,28,4,4
"12604",16265,18.334191,-20.776992,12,242,67,11,1340.07692,17.69231,0.30198,7,21,3,5
"12605",16266,30.805832,39.028754,7,160,48,12,2141.53846,35.84615,0.14649,21,19,3,3
"12606",16267,-111.40134,38.808311,6,199,69,11,762.92308,12.69231,0.1257,10,21,3,5
"12607",16268,164.361589,60.30968,1,94,22,0,1063.61538,0,1.24582,0,7,1,7
"12608",16269,136.596748,49.414211,7,204,51,2,1897.15385,0.84615,0.81166,35,5,1,5
"12609",16270,-84.136321,74.587739,0,28,4,0,52.23077,0,2.04395,10,7,1,7
"12610",16271,101.441291,54.142792,2,190,51,2,1112.92308,0.61538,0.99073,18,6,1,6
"12611",16272,142.372463,69.118318,1,70,21,0,780.84615,0,1.26751,0,7,1,7
"12612",16273,131.033374,69.680493,2,67,19,0,929.69231,0,1.25115,0,7,1,7
"12613",16274,-51.141678,-2.291412,72,501,163,27,4052,84.76923,0.01371,7,23,3,7
"12614",16275,143.84798,-16.467136,18,192,36,16,1764,19.23077,0.4859,6,21,3,5
"12615",16276,-36.7081,-8.947901,44,294,128,15,2918.07692,48.15385,0.13779,32,15,2,7
"12616",16277,-10.566735,13.414209,20,300,66,20,1759.30769,16.30769,0.532,20,27,4,3
"12617",16278,-78.810425,-5.213724,6,234,95,5,2616.84615,46.30769,0.10664,28,26,4,2
"12618",16280,99.806036,57.339458,2,168,47,1,2681.69231,16.92308,0.40658,3,19,3,3
"12619",16282,101.128322,62.315914,1,131,29,1,1566.76923,0,0.90875,6,14,2,6
"12620",16284,-100.695413,45.364622,5,210,44,5,1073.23077,6.92308,0.55628,15,6,1,6
"12621",16285,11.033237,12.893548,9,306,55,10,620.92308,8.38462,0.29628,71,4,1,4
"12622",16286,-116.720241,32.542043,10,220,50,29,1095.30769,14.61538,0.35867,46,2,1,2
"12624",16291,70.692706,39.470814,0,227,44,3,267.92308,4.92308,0.11899,23,28,4,4
"12625",16292,16.986945,-21.294204,13,276,68,8,1130,14.61538,0.37008,6,21,3,5
"12626",16293,-63.998762,-17.951017,18,387,109,11,3965.53846,79.38462,0.03333,21,24,3,8
"12627",16294,-100.215444,30.913228,13,234,47,45,1588.23077,25.76923,0.15697,13,10,2,2
"12628",16295,94.940762,20.093156,11,367,68,43,0,0,0,40,10,2,2
"12629",16296,41.545344,58.777537,5,190,42,2,2769.23077,20.15385,0.33853,10,19,3,3
"12630",16297,-119.546252,62.621102,1,129,33,0,1145.69231,0,0.95632,0,14,2,6
"12631",16298,-115.188416,40.173147,6,196,56,14,659.92308,8.53846,0.1758,6,21,3,5
"12632",16299,32.347477,-17.346086,33,411,121,20,1697.30769,24.46154,0.26075,34,15,2,7
"12633",16300,79.210461,69.509324,0,46,14,0,770,0,1.39963,0,7,1,7
"12634",16301,61.328972,66.31948,3,101,25,1,1220.46154,0,1.1549,3,14,2,6
"12635",16303,174.476182,-39.6332,1,80,6,1,4117.07692,88.15385,0.00838,37,25,4,1
"12636",16304,105.469326,77.008322,0,29,9,0,293.61538,0,1.59886,6,7,1,7
