"","CID","X","Y","AMPHIBIANS","BIRDS_glob","MAMMTERR_g","REPTILES_g","dhi_fpar1","dhi_fpar2","dhi_fpar3","class","row","col"
"15740",15740,129.888331709114,67.9540496081238,2,86,22,0,695.5,19.5,0.25574917,26,4,2
"15741",15741,28.143190334214,-19.3721407126257,31,402,111,18,2032,28.5,0.2615431,3,1,3
"15742",15742,34.273145848627,-24.7927373514653,28,343,79,16,2651.5,45.5,0.13464566,11,2,3
"15743",15743,111.061074673613,47.7618386441237,2,135,38,0,841,9,0.56136823,14,2,6
"15744",15744,101.904898543884,18.1731112880492,29,394,130,41,3351.5,55,0.10320361,15,2,7
"15746",15746,-101.258148130776,20.8013812323928,9,262,69,24,1488.5,17,0.49678934,5,1,5
"15747",15747,-110.599132917542,61.6921953961901,1,110,29,0,1307,39,0.13059662,13,2,5
"15748",15748,32.9417238990283,64.7160462543437,3,145,31,1,816.5,10,0.35432518,20,3,4
"15749",15749,-89.373350692209,20.5470126024647,10,267,75,36,3834,55,0.12019978,15,2,7
"15750",15750,33.7108515749752,-12.6488853117638,39,423,137,12,1772,19.5,0.35435867,3,1,3
"15751",15751,-113.566994038024,57.7597004606842,3,169,44,0,2080.5,53.5,0.12354951,13,2,5
"15752",15752,89.8254895347582,31.0961094857148,0,72,19,1,640,10,0.22245742,28,4,4
"15753",15753,-1.54376108296377,48.2549267950064,15,143,51,4,2779,54,0.06628172,25,4,1
"15754",15754,41.3307099127023,57.4635751578982,8,200,48,2,1894,31,0.31033775,18,3,2
"15755",15755,93.7327674480674,20.9451341047594,6,469,91,33,3169.5,78,0.02843899,15,2,7
"15756",15756,118.866936005462,-29.2236558079822,5,140,18,5,717,13,0.09653703,28,4,4
"15757",15757,-111.709099654998,55.0759146561473,3,192,42,0,2072.5,34.5,0.28580353,18,3,2
"15759",15759,14.4757308529077,-13.2817886158732,31,345,84,7,2199.5,26,0.30119282,17,3,1
"15760",15760,-111.598124758794,54.0199233489952,3,201,49,1,1144,11.5,0.59145838,6,1,6
"15761",15761,-63.5413549743565,-15.0153972314416,66,429,154,22,4092.5,87,0.00969193,23,3,7
"15762",15762,22.8202672511983,-17.0029538574253,31,367,89,14,2003,23,0.38788664,17,3,1
"15763",15763,8.11233944186076,6.17557256564036,27,342,81,23,1918,23,0.24954876,17,3,1
"15764",15764,92.1216550797507,72.8594087884371,0,46,15,0,644.5,11.5,0.37499967,21,3,5
"15765",15765,4.76143020901958,49.6803335556954,14,152,58,3,2475,24.5,0.26843309,10,2,2
"15766",15766,53.7393604216623,51.6749648851121,8,195,50,3,1135.5,11,0.3713465,20,3,4
"15767",15767,-68.9216654917923,-20.0867264220546,1,70,22,1,586,11,0.08295341,28,4,4
"15768",15768,-68.3647799122181,55.6071297577805,2,59,28,0,938,10,0.31045428,21,3,5
"15769",15769,15.7180005466178,-5.55143972772074,17,270,86,13,2479.5,39.5,0.14112478,11,2,3
"15770",15770,134.514189025143,-3.29456489167193,19,231,39,10,3819.5,56.5,0.09799773,25,4,1
"15771",15771,30.5824921864814,11.8140473760373,4,305,60,4,1003,12,0.44167271,6,1,6
"15772",15772,77.7778401736009,68.1479636330638,0,56,17,0,758.5,26.5,0.26203012,26,4,2
"15773",15773,37.0929181270839,5.83659743469264,9,445,102,8,2487.5,30.5,0.2195009,17,3,1
"15774",15774,113.038200138952,72.498984706458,0,45,16,0,646.5,24.5,0.23532702,26,4,2
"15776",15776,132.766004484049,-19.0085222881931,5,118,27,9,996.5,14.5,0.22465736,28,4,4
"15777",15777,31.0062895134218,52.9001109200082,11,195,57,2,1510,20,0.28090322,12,2,4
"15778",15778,-112.870838525385,70.660188417944,0,36,7,0,309.5,8.5,0.3326301,21,3,5
"15779",15779,-15.4442992812358,16.4231619050878,6,302,41,7,700,11,0.28435749,20,3,4
"15780",15780,134.093343336479,54.8611810365308,3,167,34,2,1215.5,31,0.26182988,18,3,2
"15781",15781,85.0111343661727,57.9334946701851,4,167,43,2,2335.5,56,0.13823567,13,2,5
"15782",15782,-106.064229688899,37.4302551828596,8,216,69,4,1620.5,10,0.55661535,6,1,6
"15783",15783,38.2182925855796,50.1720545665518,6,188,55,3,1089.5,8,0.47374493,6,1,6
"15784",15784,-74.5636885687341,-2.05252769601156,109,567,185,24,3799,51.5,0.07420999,22,3,6
"15785",15785,-67.8225387029218,-31.4498693785818,4,125,33,3,717,9.5,0.30966112,20,3,4
"15786",15786,90.6567145078171,59.8878753756774,3,148,41,1,2029,44,0.26415482,13,2,5
"15787",15787,25.4132786429162,-24.8718839751181,15,319,67,8,1836,22,0.28399163,17,3,1
"15790",15790,43.3074585545886,3.99188891818856,6,195,47,6,761.5,11,0.35921237,20,3,4
"15791",15791,15.8009936071043,53.9096492228153,13,162,51,3,2655,57,0.1367587,13,2,5
"15792",15792,-121.360649347044,74.4025114749332,0,33,7,0,338.5,10.5,0.34788877,21,3,5
"15793",15793,27.4330780011778,59.0419719818862,7,196,46,2,2010.5,57,0.12119379,13,2,5
"15794",15794,33.9823103105606,59.5205615672407,6,191,45,2,1791.5,42,0.20554525,13,2,5
"15797",15797,54.2936949786886,55.0601327475411,8,200,48,3,956,7,0.59642422,6,1,6
"15798",15798,120.805667892534,-27.3781664351633,7,125,22,5,783.5,13,0.17912813,28,4,4
"15799",15799,63.6830877056085,47.351010520817,0,144,39,3,492,9,0.35075554,20,3,4
"15800",15800,70.516935245306,53.8007401952955,1,197,44,2,762.5,8,0.48101658,6,1,6
"15801",15801,-126.201657757739,50.4474221796701,9,130,17,4,2439,45,0.14538448,13,2,5
"15802",15802,46.9933295178316,31.3891034707539,0,167,37,15,56,10,0.13422586,28,4,4
"15803",15803,17.8630013418498,14.4779560115686,2,165,35,4,206,6,0.2458775,28,4,4
"15804",15804,95.6269907730185,64.3823175538227,1,113,25,0,1327,40,0.28061351,18,3,2
"15806",15806,75.471910104048,50.552158458144,1,189,43,2,692,7,0.40416339,20,3,4
"15807",15807,-113.871180410504,55.0806118825028,3,194,46,0,1884,32,0.29398715,18,3,2
"15808",15808,-68.9826474191183,-19.7277751549754,1,78,25,1,413,7,0.17064635,28,4,4
"15809",15809,44.0763822353839,-24.2297882411788,6,106,22,52,1833.5,21,0.37863725,19,3,3
"15810",15810,133.446618529247,66.6937422406581,2,99,25,0,1044.5,27.5,0.24733818,26,4,2
"15811",15811,18.6676148496548,-8.59296453143236,34,260,89,11,2180.5,20,0.28188288,17,3,1
"15812",15812,95.3227011496157,35.5888816388178,0,96,27,1,437,6,0.2309853,28,4,4
"15813",15813,-58.795896520306,-30.8356132424707,21,296,50,9,2494.5,40.5,0.13797925,11,2,3
"15814",15814,-76.0991829717579,-11.94689086121,2,133,41,5,499,6,0.26071367,20,3,4
"15816",15816,45.7537395939534,52.3311379074741,6,187,56,2,1330.5,8,0.48152748,6,1,6
"15817",15817,50.6132236582581,56.5385778585486,8,195,51,2,1139.5,7,0.48830506,6,1,6
"15819",15819,-94.4668107211228,48.5898071303342,8,214,51,3,2022.5,26,0.46776643,12,2,4
"15820",15820,-5.3700108150117,39.3194636226179,13,158,46,17,1788.5,32,0.08942593,10,2,2
"15823",15823,8.2300876554334,7.77236930259723,23,337,76,25,1941.5,21,0.32076612,17,3,1
"15824",15824,93.5200537333853,67.0631104755779,1,86,25,0,770.5,28,0.30752197,26,4,2
"15825",15825,-154.149533125595,70.7047429539241,1,58,19,0,208,6,0.46850955,14,2,6
"15826",15826,-70.322863969775,59.9460406679776,0,35,17,0,678,10,0.32988927,21,3,5
"15829",15829,-54.5624161096255,-20.3749141737432,40,390,119,17,1914,31,0.1205301,9,2,1
"15831",15831,107.275335072171,64.2899545323068,2,114,25,0,883.5,10,0.49558395,14,2,6
"15832",15832,-73.2501868353542,47.8733575677141,11,154,41,0,2000.5,29,0.35111159,18,3,2
"15833",15833,76.4978563744636,66.6511714917176,0,69,23,0,706,10,0.2953572,21,3,5
"15834",15834,74.2651314314084,52.6773490660982,1,205,43,2,736,9,0.31131333,20,3,4
"15836",15836,144.586106176857,-28.6392676824741,14,212,24,8,1114,18,0.14236996,27,4,3
"15838",15838,146.369200662882,-22.4807543019442,13,195,34,7,1668,24,0.14766711,27,4,3
"15839",15839,24.3052927487251,-26.9710671911153,11,253,57,4,1211.5,18,0.29296383,27,4,3
"15842",15842,-47.5696863542417,-1.4804820520074,60,481,160,11,3679,24,0.16172451,2,1,2
"15843",15843,102.072114786141,54.3177278896262,2,190,50,2,1809,36.5,0.29488674,18,3,2
"15844",15844,-88.3227967795114,21.2339150853223,14,287,71,38,3879.5,53.5,0.10688688,15,2,7
"15845",15845,38.8297028208248,63.8107921319336,3,155,32,0,1903,29,0.27061972,18,3,2
"15846",15846,132.538805263724,-18.9023658249337,5,117,23,10,1052,16.5,0.18441555,28,4,4
"15847",15847,78.9095744505461,13.24428185169,17,269,58,30,1729,27,0.18456043,19,3,3
"15848",15848,-76.1986721113308,43.478798375223,21,220,46,10,2367,24.5,0.38381913,12,2,4
"15849",15849,58.9278569643204,49.6731868657279,2,143,34,5,536.5,7,0.42191637,14,2,6
"15850",15850,104.868170189138,23.7978841224084,18,365,98,43,1709,22.5,0.24694537,1,1,1
"15851",15851,112.799455439258,-0.209735589245328,3,280,117,93,4083,83.5,0.01583466,8,1,8
"15852",15852,-99.2427606047275,58.1615623753209,1,113,34,0,971.5,15,0.26843035,26,4,2
"15853",15853,-96.1254839689402,34.3851339209954,28,236,51,50,1972.5,24,0.2713342,4,1,4
"15854",15854,-117.320463660467,59.9335977955347,2,157,40,0,2080,43,0.22193658,13,2,5
"15855",15855,54.1047279739988,52.2438368267967,8,199,49,3,707.5,7,0.56213117,6,1,6
"15856",15856,35.015227984741,31.7750781945965,4,167,47,18,1626,27.5,0.17399023,27,4,3
"15857",15857,-95.2001865185722,62.8469373805686,0,43,17,0,575,10,0.24798012,21,3,5
"15860",15860,-72.7822124183659,-48.1239989641165,0,94,16,1,1084.5,9,0.44294304,14,2,6
"15861",15861,-116.39935088843,38.5027630274327,6,190,58,17,805,9,0.28534138,27,4,3
"15862",15862,45.0091195000268,65.4191203751856,2,127,29,0,1524.5,37,0.17463811,13,2,5
"15863",15863,22.6456592119884,11.6915491589522,6,278,53,2,1089.5,13,0.51336688,6,1,6
"15865",15865,-62.8432149262539,45.5769266154264,11,179,40,4,3562.5,10,0.25915709,10,2,2
"15866",15866,137.616549639074,-21.7960128872068,5,142,24,8,706.5,13,0.0942217,28,4,4
"15868",15868,-106.771942364633,33.1256342883069,14,235,74,44,797,13,0.19435379,19,3,3
"15869",15869,-145.989860244029,67.7840156199981,1,78,32,0,729,18.5,0.27620938,26,4,2
"15870",15870,-81.195853980081,35.5351455928361,21,213,46,30,2670,30,0.30220264,4,1,4
"15871",15871,36.8337015162581,34.3826723444142,1,96,34,10,491.5,6,0.20545562,28,4,4
"15872",15872,77.8402437801885,43.2619657482925,1,239,52,1,934.5,6,0.49183953,6,1,6
"15874",15874,-36.528995778431,-9.53641435559882,51,336,124,12,2035.5,25,0.35933155,3,1,3
"15876",15876,142.796274728023,-18.851256399515,10,179,24,9,1321,19.5,0.19424301,27,4,3
"15877",15877,77.0812260662133,30.0703366422575,9,310,52,15,2139.5,24.5,0.30672207,17,3,1
"15878",15878,-7.76289807697124,5.55816217906049,45,319,125,31,3600.5,36,0.12636271,9,2,1
"15880",15880,-71.8381658518869,64.5001179884088,0,32,9,0,265.5,8,0.4030484,21,3,5
"15881",15881,70.7707436480959,60.4933535965592,4,155,37,2,2239.5,54,0.2037735,13,2,5
"15882",15882,101.151852209036,60.1799982485304,1,143,36,1,1890,30,0.30259508,18,3,2
"15883",15883,121.360006848282,-30.5699254250846,5,134,22,6,1150.5,19,0.12149438,28,4,4
"15884",15884,-96.861910023354,48.1253648687709,9,220,52,6,1064.5,6.5,0.85288537,7,1,7
"15886",15886,61.9888419755448,40.5329615429406,0,166,42,4,50,10,0,28,4,4
"15887",15887,122.717357045168,56.8959482690013,2,167,36,1,1071.5,16,0.3455905,20,3,4
"15888",15888,15.4929185263155,46.7082644472865,16,140,60,7,3096,27,0.29567128,10,2,2
"15890",15890,-62.2224724750734,1.74443062360033,67,402,176,22,4039,73,0.04053612,23,3,7
"15891",15891,77.6458280066878,29.4208993684228,10,321,48,19,2214.5,26,0.21852322,17,3,1
"15893",15893,-69.9203794022054,-46.7543687775945,1,96,24,1,448,9,0.17171548,28,4,4
"15895",15895,-0.152886534533595,49.1832254367103,14,161,52,4,1642,44.5,0.13352263,13,2,5
"15897",15897,63.8068772888009,56.2010476610047,6,202,49,3,1158,6,0.52316785,6,1,6
"15898",15898,68.2313923092989,39.8605190156701,0,212,45,4,983,9,0.60412961,7,1,7
"15900",15900,-86.7846410610595,14.5224810099428,18,275,124,20,2360,34.5,0.11834405,11,2,3
"15901",15901,-114.390351270765,56.2193635025166,3,176,45,0,1795,37,0.16146861,13,2,5
"15902",15902,108.511031828746,39.6909566186641,3,126,41,2,589,9,0.24023019,28,4,4
"15903",15903,-148.823138919607,66.3063815803541,1,109,33,0,1441,30,0.2766344,26,4,2
"15904",15904,-13.720885102827,14.8839753754352,10,258,53,14,1118.5,13,0.57848454,5,1,5
"15905",15905,-79.5952484200713,51.1950617462991,6,136,37,0,1269,8,0.50497586,14,2,6
"15906",15906,129.262079604715,62.8547587727147,2,134,36,0,1220.5,32.5,0.31143296,18,3,2
"15907",15907,-114.064058090943,57.6745487270894,3,170,44,0,1669.5,32,0.22803707,18,3,2
"15908",15908,-52.8182470310267,-15.901662911592,40,417,129,21,2288.5,37,0.13266712,9,2,1
"15909",15909,-60.5951919289851,-34.6705314912369,10,204,31,7,2038,30,0.3763839,12,2,4
"15910",15910,11.0866820144664,10.0122835422796,27,342,90,14,1479.5,14,0.4465313,5,1,5
"15911",15911,-48.9191795671311,-6.5739975071538,43,370,126,16,2432,34.5,0.19491042,9,2,1
"15912",15912,7.54265364016374,50.2392647048471,16,143,57,4,3080,56,0.13566846,25,4,1
"15913",15913,-93.7087511939721,44.4694868604932,6,226,48,10,1349,7.5,0.83675206,7,1,7
"15914",15914,15.8960179938631,-18.0051667078565,14,292,72,11,893.5,8,0.35217157,5,1,5
"15915",15915,26.2678419016307,7.96032868004042,18,277,85,5,2432,28,0.33371443,17,3,1
"15916",15916,-109.732617580546,38.949733949712,8,204,62,16,546.5,10,0.11909694,27,4,3
"15917",15917,-86.4408878590755,41.4786361664407,24,233,44,22,1674,10,0.63497788,5,1,5
"15918",15918,37.595517585787,-6.73461556829988,41,461,134,10,1935.5,21.5,0.34994379,3,1,3
"15919",15919,-105.048026115617,53.9773666991942,3,186,42,0,1562.5,36,0.18226241,13,2,5
"15921",15921,86.6825546948614,42.5715710738171,0,152,37,2,806.5,7,0.66885024,7,1,7
"15922",15922,120.416312734647,44.9499616516497,5,149,37,2,1427,9,0.60717618,7,1,7
"15923",15923,-4.16346244269338,38.3235267398351,12,139,47,19,1952,30,0.21716115,10,2,2
"15924",15924,-136.517130325349,61.2809454712853,1,136,41,0,904,8,0.4391962,14,2,6
"15925",15925,-109.10904661732,48.8781226817085,6,200,47,6,750,9,0.29541382,20,3,4
"15926",15926,29.3567750314273,56.1659460020034,9,199,50,2,1873,23,0.28935072,18,3,2
"15927",15927,-102.187170645124,47.1679032679986,6,212,44,6,1283,9,0.47749677,6,1,6
"15928",15928,-149.496865365607,69.8222159617611,1,56,21,0,539,7.5,0.39845082,21,3,5
"15929",15929,103.929351204508,66.7489335380741,1,89,24,0,689,10,0.48417461,14,2,6
"15930",15930,-9.50349631805214,6.57975381642086,43,311,123,31,3531.5,83.5,0.01591218,24,3,8
"15932",15932,127.192396560123,-18.6913364652193,6,168,23,10,1007.5,14.5,0.25481683,27,4,3
"15934",15934,19.4526021837355,44.602647334453,10,158,60,8,3153.5,35.5,0.33584207,10,2,2
"15935",15935,76.8609116613033,44.2544348827715,0,218,45,2,599,9,0.34156048,20,3,4
"15936",15936,-66.2854269187796,-37.7597265827586,4,161,27,5,913,14.5,0.17562596,28,4,4
"15938",15938,-107.721334428444,35.1419777409505,9,214,70,18,1231,22,0.1033503,27,4,3
"15939",15939,-117.643933360251,54.5965055335947,3,174,45,0,2294.5,41.5,0.28318587,18,3,2
"15940",15940,-154.552360378806,64.8779057531419,1,106,32,0,1466,35,0.29586875,18,3,2
"15941",15941,95.50378873154,68.6335455664706,1,70,23,0,104,7,0.11854643,28,4,4
"15942",15942,-103.058267281116,46.9355998426146,6,213,48,7,1179,9,0.56288761,6,1,6
"15943",15943,114.391217869477,71.1106147392711,0,58,23,0,634,27,0.28512055,26,4,2
"15946",15946,-67.5335175056299,-5.86169365396413,99,532,176,29,3975,63,0.05556845,22,3,6
"15947",15947,40.3896581680682,7.59085132630503,6,357,75,5,1473.5,19,0.21088991,17,3,1
"15948",15948,53.0712155116461,49.5142787110074,2,146,37,5,818,9,0.36090186,20,3,4
"15949",15949,44.8668311176238,56.9868111831086,7,204,48,2,1762.5,20,0.28163397,18,3,2
"15951",15951,29.2170185679813,-31.1520374609179,18,307,67,9,2091,28.5,0.25557312,17,3,1
"15954",15954,-47.4931261129191,-14.8876017742568,49,344,137,14,2115.5,30.5,0.20298786,9,2,1
"15957",15957,130.805904594841,59.3690755740482,2,148,31,1,1340,33.5,0.27672786,18,3,2
"15959",15959,115.611756382491,45.3222678096638,1,106,27,0,803.5,9,0.50594532,14,2,6
"15960",15960,-65.3929916264737,-26.2601417025497,9,270,60,6,1700,20.5,0.39360678,12,2,4
"15961",15961,130.524037340551,-24.5068260706675,3,117,27,12,818.5,14.5,0.10141421,28,4,4
"15963",15963,99.3740177572767,27.2865965947279,5,356,109,20,1878,25,0.25977015,17,3,1
"15964",15964,117.312810033869,-28.1695217143712,6,156,16,4,772.5,14,0.12941909,28,4,4
"15965",15965,79.4923406233104,51.5224595763966,2,215,49,2,1158,8,0.31918189,20,3,4
"15966",15966,146.0444113584,-6.49044735965806,15,217,91,14,3556.5,45,0.12187328,11,2,3
"15968",15968,-108.263312088789,64.9593910816272,0,48,17,0,797.5,27.5,0.26521933,26,4,2
"15969",15969,-137.793787631963,68.9588205187804,0,65,23,0,856,12.5,0.30918905,21,3,5
"15970",15970,78.6068232761947,59.7632034451195,4,159,40,2,2076.5,23,0.25436887,18,3,2
"15971",15971,-63.6318926885394,-32.6415732270464,10,207,35,8,1880,27.5,0.37094039,12,2,4
"15973",15973,26.7363814708605,11.9499024946305,4,266,49,3,867,12,0.40857974,6,1,6
"15974",15974,23.8299596047355,-24.8053643629612,9,210,56,4,1086.5,15.5,0.32466856,20,3,4
"15975",15975,29.7892466355993,-17.7514613618082,34,406,113,18,1639.5,20,0.34016028,3,1,3
"15976",15976,-7.4782085480596,43.3203443445493,13,95,52,9,4039,80,0.03191556,25,4,1
"15977",15977,-105.952330161248,52.6476985554071,4,197,48,1,1015.5,9,0.7092756,7,1,7
"15980",15980,-131.988298649318,53.5078828409009,2,97,6,0,2708.5,67,0.06243493,25,4,1
"15981",15981,37.010276964483,39.6343407207289,5,133,42,7,714,9,0.49234822,14,2,6
"15982",15982,11.0552767095534,61.5109533745857,2,120,31,1,1633.5,10,0.27656591,26,4,2
"15983",15983,113.166194729496,56.7796507856257,2,175,39,1,725,8,0.44331473,14,2,6
"15985",15985,-111.245736345056,53.0045288022373,3,200,39,1,1235,10,0.45096925,6,1,6
"15986",15986,-63.4250768858225,-25.900981903797,21,264,54,9,2083.5,26,0.26855955,17,3,1
"15987",15987,-152.44024418131,64.2979539733454,1,109,34,0,1345.5,57,0.06968636,13,2,5
"15988",15988,-56.87756448969,-36.6981173119143,9,200,28,3,2074.5,27,0.26475543,18,3,2
"15990",15990,147.984422660852,-31.6741401636966,11,231,29,5,1585,20,0.37329638,12,2,4
"15991",15991,-119.187089678377,44.295683399917,6,202,64,8,2864.5,42.5,0.13622828,10,2,2
"15992",15992,135.763614186234,58.4375372354924,3,149,32,0,948,6,0.67480052,7,1,7
"15993",15993,40.0190986275384,38.4839681541911,4,127,44,8,667,9,0.26758575,20,3,4
"15994",15994,-106.595402744671,42.32689834174,8,209,55,6,637.5,9,0.31494761,20,3,4
"15995",15995,101.296543081395,69.3777343162992,1,69,24,0,456,8,0.32002521,21,3,5
"15996",15996,28.394249665074,59.6455619016685,5,199,45,1,1874,49,0.16821581,13,2,5
"15999",15999,117.751121352218,70.4972230071034,1,61,26,0,649.5,15.5,0.34140497,21,3,5
"16002",16002,-105.692005780335,25.962706223403,8,258,67,22,1518,25,0.18621174,19,3,3
"16003",16003,-61.9043518745022,-29.9941607151331,15,272,38,7,1972,30.5,0.17219664,10,2,2
"16004",16004,15.4452250192429,65.6744449681714,2,75,27,1,1226,8,0.5921219,14,2,6
"16006",16006,63.1291802945531,34.6848611658782,1,164,39,5,667.5,9,0.31445065,20,3,4
"16007",16007,10.8496424447465,49.8631660739215,16,161,59,2,1700,21,0.28197616,12,2,4
"16008",16008,-94.047018881077,45.0547509591206,8,223,51,8,1685.5,7,0.51603937,6,1,6
"16009",16009,-59.3100455004576,-26.4537773033205,35,300,69,17,2228.5,30.5,0.19694711,11,2,3
"16010",16010,-77.2401161142704,-3.17311268034412,80,517,180,19,3808,38,0.08836572,2,1,2
"16011",16011,95.5071248310842,31.4005015802378,0,121,36,2,366.5,6,0.30815288,21,3,5
"16012",16012,148.229603666368,67.9873821574286,1,83,23,0,817,17,0.37774131,21,3,5
"16013",16013,-53.1677858824369,-32.3166637929258,25,280,61,13,2923,54,0.07787516,11,2,3
"16014",16014,-105.527424795357,46.3062678913714,6,192,51,7,1056.5,9,0.31352481,20,3,4
"16015",16015,-93.9622290030619,64.9074006891768,0,35,15,0,346.5,9.5,0.26921162,21,3,5
"16019",16019,135.874558423295,-13.9443035353391,18,173,44,18,1892,24.5,0.21237034,10,2,2
"16021",16021,-117.135967117997,55.5460450415127,3,184,41,0,1014.5,11,0.66216403,7,1,7
"16022",16022,88.3774505861767,44.6842025734908,0,118,41,6,404,9,0.13808243,28,4,4
"16023",16023,55.9237922538598,62.6101114510669,4,155,36,1,2043.5,50,0.21218331,13,2,5
"16025",16025,94.9361581903023,63.8726830394778,1,117,25,0,1030,6,0.81885964,7,1,7
"16028",16028,-110.560014301032,46.03260443315,6,207,56,5,1228.5,7,0.51390469,6,1,6
"16030",16030,-39.5335393319249,-6.95286870192693,34,278,122,13,2261,30,0.29191965,3,1,3
"16031",16031,56.7885566662415,50.065032200383,2,146,38,5,701.5,9,0.37848341,20,3,4
"16033",16033,142.222857435676,-28.420226832354,10,178,25,10,632,10,0.11223029,28,4,4
"16035",16035,-9.87501504957943,14.1859883578923,14,257,53,15,1298,14,0.52192885,5,1,5
"16036",16036,-58.3048819895622,-33.060764760286,16,281,42,4,2679,39.5,0.16493499,10,2,2
"16037",16037,68.8246139536928,59.7946956892221,5,167,42,2,1805,47,0.22358878,13,2,5
"16038",16038,129.990138974683,-23.805103291647,3,113,26,12,812,14,0.12415235,28,4,4
"16039",16039,-57.830654569091,-27.8226729173198,38,328,73,23,3127.5,58,0.06042002,11,2,3
"16041",16041,136.226034813228,-29.7141728413203,0,152,23,10,562,10,0.12875482,28,4,4
"16042",16042,-131.787304001427,63.4698751889162,1,108,40,0,820,8,0.49977314,14,2,6
"16043",16043,34.574733785648,6.99694171050463,16,331,91,8,2295.5,10,0.45886406,5,1,5
"16045",16045,31.1327445229999,11.784691006364,4,304,61,4,1150.5,13,0.4562242,6,1,6
"16046",16046,83.9892972550185,62.151023254835,3,126,32,1,828,9,0.41339293,14,2,6
"16047",16047,32.6864296803331,-13.901282865987,45,429,133,13,2252.5,25.5,0.28507411,3,1,3
"16048",16048,73.0087698872575,62.825085318676,4,129,29,1,907.5,26,0.21632273,26,4,2
"16049",16049,25.4900730611604,-21.7405232420517,12,248,65,11,1457,19,0.27381942,27,4,3
"16050",16050,37.9536890682342,67.6807146680639,0,75,19,0,1020,11,0.32249835,21,3,5
"16052",16052,-94.6747265324189,49.1978182574456,3,37,48,2,567.5,7,0.52388096,14,2,6
"16053",16053,81.195771528945,71.1410016358179,0,40,13,0,656.5,15,0.30507016,21,3,5
"16054",16054,65.811305247649,59.8921866175437,5,167,42,2,1224,23,0.38695487,12,2,4
"16055",16055,-115.9776257333,75.7604680941599,0,21,7,0,91.5,9,0.03498975,28,4,4
"16056",16056,129.389700284277,55.8788938127974,3,163,34,1,892.5,8,0.4138642,20,3,4
"16057",16057,133.989874321258,68.4481531540548,2,73,27,0,934.5,15,0.31111503,21,3,5
"16058",16058,112.277284408613,42.1960734606943,2,104,33,0,588.5,9,0.32037798,21,3,5
"16063",16063,92.632669197988,34.3189086788231,0,72,19,0,606,10,0.25351927,21,3,5
"16064",16064,104.233703014047,34.4595639343219,6,213,82,5,1185.5,9,0.78305256,7,1,7
"16065",16065,-79.098482286929,-6.81054868684872,2,127,58,6,2300.5,37.5,0.19262239,13,2,5
"16066",16066,25.8220224793789,58.138504279975,9,194,47,2,1914.5,38,0.26312143,18,3,2
"16067",16067,116.075119723572,72.7361512360247,0,47,16,0,585.5,13,0.38136569,21,3,5
"16068",16068,104.825994059302,68.172084349288,1,76,24,0,648,8,0.4837243,14,2,6
"16070",16070,66.2253924912005,58.0431054915576,6,181,43,3,1534,37,0.28730553,18,3,2
"16072",16072,-100.814176261718,34.3674041131396,12,220,50,32,1240,16,0.2547583,19,3,3
"16073",16073,29.4043620027617,-20.9778982892155,30,396,113,18,1735.5,24,0.2461838,3,1,3
"16074",16074,114.191354117224,-26.6927627681961,4,181,18,9,1311,22.5,0.14299567,27,4,3
"16075",16075,-115.639237993992,44.2692451138604,6,194,65,5,2153,26,0.30353448,12,2,4
"16076",16076,-96.229115191397,35.8391168448126,20,238,50,44,2012,22,0.32953185,4,1,4
"16077",16077,161.264258248002,66.6451144724773,1,90,23,0,810.5,7.5,0.42211685,14,2,6
"16078",16078,40.6938540594842,32.5453226051133,0,32,21,8,343.5,6,0.19742627,28,4,4
"16080",16080,-55.9022770623442,48.2398008099513,0,107,12,0,1986.5,51,0.13058738,13,2,5
"16081",16081,120.398996134332,-8.55549616239286,9,219,36,12,2773.5,27,0.17458183,10,2,2
"16082",16082,25.5016170011233,-10.3793828081097,47,416,114,9,2490.5,35.5,0.19039278,9,2,1
"16083",16083,-73.1609194183954,-10.64910575593,93,547,190,15,3685,78,0.03034014,22,3,6
"16085",16085,-100.050555443995,45.2603164121479,5,215,41,6,1472,9,0.56051838,6,1,6
"16086",16086,157.371918404971,70.7295986591766,0,53,20,0,654.5,7,0.34939885,21,3,5
"16087",16087,54.8568519239921,61.5972469490936,4,162,38,1,1303.5,8,0.46489078,6,1,6
"16088",16088,-78.4583310233788,58.8895257555153,0,41,15,0,313,7,0.34654596,21,3,5
"16089",16089,48.1384973037769,7.72205246216426,5,107,34,6,648,12,0.09658324,28,4,4
"16090",16090,78.5542723733697,22.8968310261062,9,317,63,18,1698,14,0.46390122,5,1,5
"16091",16091,57.6967295554469,51.5426184587846,5,199,41,3,1095.5,9,0.49556971,6,1,6
"16092",16092,36.5754559312411,-8.03931006706743,38,428,133,13,3722,43,0.16776522,9,2,1
"16094",16094,23.9278060207589,55.5291985401376,12,196,51,1,1470.5,18.5,0.30983099,12,2,4
"16095",16095,116.012310613154,31.5276829663853,19,218,44,17,2845,36,0.25678039,10,2,2
"16096",16096,79.3179344421669,58.6304161365112,4,167,42,2,1683,55,0.10367837,13,2,5
"16097",16097,167.562772236425,65.7906013962516,1,90,23,0,748,15,0.31784743,21,3,5
"16098",16098,80.2432794150969,67.8837933034258,0,62,21,0,711,29,0.17226528,26,4,2
"16099",16099,150.979633066994,61.1481794152856,2,103,32,0,452.5,8,0.45607659,14,2,6
"16100",16100,30.636378519163,40.9194197390649,10,142,55,12,2698.5,32,0.2729528,10,2,2
