X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,dhi_fpar1,dhi_fpar2,dhi_fpar3,avg_dhi_3,avg_dhi_2,avg_dhi_1
94.936158,63.872683,16025,1,117,25,0,1030.000000000000000,6.000000000000000,0.818860000000000,1.04898,0.46154,1298.69231
-110.560014,46.032604,16028,6,207,56,5,1228.500000000000000,7.000000000000000,0.513905000000000,0.62681,3.00000,1097.38462
-39.533539,-6.952869,16030,34,278,122,13,2261.000000000000000,30.000000000000000,0.291920000000000,0.30326,31.23077,2354.76923
56.788557,50.065032,16031,2,146,38,5,701.500000000000000,9.000000000000000,0.378483000000000,0.71625,0.00000,795.46154
142.222857,-28.420227,16033,10,178,25,10,632.000000000000000,10.000000000000000,0.112230000000000,0.14893,10.69231,700.07692
-9.875015,14.185988,16035,14,257,53,15,1298.000000000000000,14.000000000000000,0.521929000000000,0.51471,15.30769,1410.53846
-58.304882,-33.060765,16036,16,281,42,4,2679.000000000000000,39.500000000000000,0.164935000000000,0.15654,44.76923,2749.61538
68.824614,59.794696,16037,5,167,42,2,1805.000000000000000,47.000000000000000,0.223589000000000,0.60536,11.15385,2302.76923
129.990139,-23.805103,16038,3,113,26,12,812.000000000000000,14.000000000000000,0.124152000000000,0.15420,14.00000,894.46154
-57.830655,-27.822673,16039,38,328,73,23,3127.500000000000000,58.000000000000000,0.060420000000000,0.06223,63.23077,3218.38462
136.226035,-29.714173,16041,0,152,23,10,562.000000000000000,10.000000000000000,0.128755000000000,0.13931,10.76923,614.84615
-131.787304,63.469875,16042,1,108,40,0,820.000000000000000,8.000000000000000,0.499773000000000,1.02244,0.07692,930.15385
34.574734,6.996942,16043,16,331,91,8,2295.500000000000000,10.000000000000000,0.458864000000000,0.43002,15.53846,2362.76923
31.132745,11.784691,16045,4,304,61,4,1150.500000000000000,13.000000000000000,0.456224000000000,0.42656,13.07692,999.92308
83.989297,62.151023,16046,3,126,32,1,828.000000000000000,9.000000000000000,0.413393000000000,1.09476,0.00000,908.38462
32.68643,-13.901283,16047,45,429,133,13,2252.500000000000000,25.500000000000000,0.285074000000000,0.27524,29.07692,2340.84615
73.00877,62.825085,16048,4,129,29,1,907.500000000000000,26.000000000000000,0.216323000000000,1.06724,0.00000,850.69231
25.490073,-21.740523,16049,12,248,65,11,1457.000000000000000,19.000000000000000,0.273819000000000,0.31108,19.46154,1484.69231
37.953689,67.680715,16050,0,75,19,0,1020.000000000000000,11.000000000000000,0.322498000000000,1.12661,0.00000,1191.92308
-94.674727,49.197818,16052,3,37,48,2,567.500000000000000,7.000000000000000,0.523881000000000,0.00000,0.00000,0.00000
81.195772,71.141002,16053,0,40,13,0,656.500000000000000,15.000000000000000,0.305070000000000,1.46224,0.00000,747.76923
65.811305,59.892187,16054,5,167,42,2,1224.000000000000000,23.000000000000000,0.386955000000000,0.91236,0.23077,1376.30769
-115.977626,75.760468,16055,0,21,7,0,91.500000000000000,9.000000000000000,0.034990000000000,0.00000,0.00000,0.00000
129.3897,55.878894,16056,3,163,34,1,892.500000000000000,8.000000000000000,0.413864000000000,0.96974,0.00000,1382.07692
133.98987,68.448153,16057,2,73,27,0,934.500000000000000,15.000000000000000,0.311115000000000,1.29820,0.00000,983.92308
112.277284,42.196073,16058,2,104,33,0,588.500000000000000,9.000000000000000,0.320378000000000,0.36283,6.38462,605.61538
92.632669,34.318909,16063,0,72,19,0,606.000000000000000,10.000000000000000,0.253519000000000,0.28079,9.00000,590.61538
104.233703,34.459564,16064,6,213,82,5,1185.500000000000000,9.000000000000000,0.783053000000000,0.76762,7.61538,1205.23077
-79.098482,-6.810549,16065,2,127,58,6,2300.500000000000000,37.500000000000000,0.192622000000000,0.17091,40.46154,2408.07692
25.822022,58.138504,16066,9,194,47,2,1914.500000000000000,38.000000000000000,0.263121000000000,0.63708,2.69231,2265.76923
116.07512,72.736151,16067,0,47,16,0,585.500000000000000,13.000000000000000,0.381366000000000,1.52272,0.00000,572.84615
104.825994,68.172084,16068,1,76,24,0,648.000000000000000,8.000000000000000,0.483724000000000,1.27673,0.00000,729.69231
66.225392,58.043105,16070,6,181,43,3,1534.000000000000000,37.000000000000000,0.287306000000000,0.73197,3.53846,1854.07692
-100.814176,34.367404,16072,12,220,50,32,1240.000000000000000,16.000000000000000,0.254758000000000,0.29706,15.07692,1308.15385
29.404362,-20.977898,16073,30,396,113,18,1735.500000000000000,24.000000000000000,0.246184000000000,0.26067,25.07692,1802.07692
114.191354,-26.692763,16074,4,181,18,9,1311.000000000000000,22.500000000000000,0.142996000000000,0.14469,22.00000,1340.38462
-115.639238,44.269245,16075,6,194,65,5,2153.000000000000000,26.000000000000000,0.303534000000000,0.26814,27.92308,2424.15385
-96.229115,35.839117,16076,20,238,50,44,2012.000000000000000,22.000000000000000,0.329532000000000,0.32095,24.69231,2048.00000
161.264258,66.645114,16077,1,90,23,0,810.500000000000000,7.500000000000000,0.422117000000000,1.18078,0.00000,937.15385
40.693854,32.545323,16078,0,32,21,8,343.500000000000000,6.000000000000000,0.197426000000000,0.23783,5.07692,340.30769
-55.902277,48.239801,16080,0,107,12,0,1986.500000000000000,51.000000000000000,0.130587000000000,0.44620,9.15385,2471.92308
120.398996,-8.555496,16081,9,219,36,12,2773.500000000000000,27.000000000000000,0.174582000000000,0.01779,84.23077,4061.61538
25.501617,-10.379383,16082,47,416,114,9,2490.500000000000000,35.500000000000000,0.190393000000000,0.20488,40.30769,2680.53846
-73.160919,-10.649106,16083,93,547,190,15,3685.000000000000000,78.000000000000000,0.030340000000000,0.03695,78.38462,4034.23077
-100.050555,45.260316,16085,5,215,41,6,1472.000000000000000,9.000000000000000,0.560518000000000,0.60829,5.53846,1492.07692
157.371918,70.729599,16086,0,53,20,0,654.500000000000000,7.000000000000000,0.349399000000000,1.44019,0.00000,746.76923
54.856852,61.597247,16087,4,162,38,1,1303.500000000000000,8.000000000000000,0.464891000000000,0.76275,3.00000,1543.00000
-78.458331,58.889526,16088,0,41,15,0,313.000000000000000,7.000000000000000,0.346546000000000,0.99796,0.00000,418.46154
48.138497,7.722052,16089,5,107,34,6,648.000000000000000,12.000000000000000,0.096583000000000,0.11606,12.07692,662.00000
78.554272,22.896831,16090,9,317,63,18,1698.000000000000000,14.000000000000000,0.463901000000000,0.42441,19.84615,2053.30769
57.69673,51.542618,16091,5,199,41,3,1095.500000000000000,9.000000000000000,0.495570000000000,0.87072,0.46154,1175.84615
36.575456,-8.03931,16092,38,428,133,13,3722.000000000000000,43.000000000000000,0.167765000000000,0.09873,64.46154,3839.23077
23.927806,55.529199,16094,12,196,51,1,1470.500000000000000,18.500000000000000,0.309831000000000,0.47937,8.00000,1939.92308
116.012311,31.527683,16095,19,218,44,17,2845.000000000000000,36.000000000000000,0.256780000000000,0.21317,46.46154,3031.46154
79.317934,58.630416,16096,4,167,42,2,1683.000000000000000,55.000000000000000,0.103678000000000,0.68929,2.00000,1963.30769
167.562772,65.790601,16097,1,90,23,0,748.000000000000000,15.000000000000000,0.317847000000000,1.31531,0.00000,672.00000
80.243279,67.883793,16098,0,62,21,0,711.000000000000000,29.000000000000000,0.172265000000000,1.33941,0.00000,720.07692
150.979633,61.148179,16099,2,103,32,0,452.500000000000000,8.000000000000000,0.456077000000000,1.06105,0.00000,660.69231
30.636379,40.91942,16100,10,142,55,12,2698.500000000000000,32.000000000000000,0.272953000000000,0.24670,38.53846,2829.30769
97.196903,64.486577,16101,1,112,26,0,1227.500000000000000,32.500000000000000,0.273161000000000,1.22560,0.00000,1250.46154
-107.231066,30.402084,16103,9,229,71,45,667.500000000000000,9.000000000000000,0.420139000000000,0.39426,8.69231,706.00000
121.802915,48.877325,16105,5,188,50,1,1477.000000000000000,8.000000000000000,0.757250000000000,0.73202,8.46154,1688.38462
-108.711847,40.65644,16106,7,209,66,9,730.000000000000000,9.000000000000000,0.198635000000000,0.20736,12.92308,897.30769
147.548159,-23.933471,16108,13,203,39,9,1156.000000000000000,17.000000000000000,0.229508000000000,0.26072,17.23077,1229.61538
-58.854053,-13.276627,16110,51,475,132,25,1612.500000000000000,22.000000000000000,0.319417000000000,0.18307,39.46154,2478.15385
81.455242,72.774626,16111,0,42,10,0,656.500000000000000,30.000000000000000,0.236463000000000,0.00000,0.00000,0.00000
-159.935809,67.8383,16112,1,68,27,0,710.500000000000000,8.000000000000000,0.433781000000000,1.43126,0.00000,744.46154
-92.103861,33.996005,16113,16,243,48,45,3154.500000000000000,47.000000000000000,0.237870000000000,0.22945,47.61538,3197.53846
-60.713551,-21.0112,16115,33,285,83,15,2325.500000000000000,33.500000000000000,0.224298000000000,0.25085,35.76923,2487.84615
92.947707,62.23445,16116,1,133,28,1,1251.000000000000000,35.000000000000000,0.246909000000000,1.02205,0.00000,1395.69231
140.292633,49.162559,16117,4,189,41,2,1942.500000000000000,30.500000000000000,0.351034000000000,0.65756,6.84615,2185.46154
89.958635,23.847861,16118,15,270,45,32,1634.500000000000000,20.500000000000000,0.181167000000000,0.14152,28.61538,1824.15385
64.250772,33.598205,16119,1,135,29,3,50.000000000000000,10.000000000000000,0.000000000000000,0.15036,7.92308,480.92308
84.656345,47.844289,16120,1,222,51,2,1084.000000000000000,7.000000000000000,0.668046000000000,0.80463,4.07692,1356.69231
20.095754,40.484134,16122,10,170,50,18,1854.500000000000000,29.000000000000000,0.221124000000000,0.20915,28.53846,1882.30769
-63.052791,3.76119,16123,32,482,177,14,3671.500000000000000,32.000000000000000,0.147525000000000,0.05833,72.61538,3854.30769
-88.569146,36.037169,16124,27,229,51,35,3062.500000000000000,39.500000000000000,0.311702000000000,0.30422,39.61538,3092.92308
132.838946,-15.524666,16125,17,161,31,10,1593.000000000000000,23.000000000000000,0.233031000000000,0.22110,25.69231,1730.15385
-62.495751,55.775763,16127,2,62,29,0,807.500000000000000,7.000000000000000,0.414257000000000,1.21916,0.00000,768.23077
-82.400055,39.662912,16128,23,230,47,20,2281.000000000000000,10.000000000000000,0.436677000000000,0.41992,26.07692,2305.00000
-63.090741,52.516757,16131,4,80,33,0,692.000000000000000,7.000000000000000,0.382199000000000,0.93956,0.15385,804.46154
-73.563238,51.24329,16132,6,93,34,0,1134.000000000000000,6.000000000000000,0.370631000000000,0.80924,1.76923,1303.00000
3.04933,47.152343,16133,17,158,59,9,1994.500000000000000,26.000000000000000,0.376530000000000,0.30854,31.46154,2341.61538
28.470587,5.467202,16135,22,316,106,6,2615.000000000000000,21.500000000000000,0.315810000000000,0.31070,26.92308,2765.07692
-9.699725,30.567662,16136,5,191,35,20,928.000000000000000,13.000000000000000,0.302631000000000,0.32169,13.07692,912.92308
31.99295,56.480837,16138,9,199,53,2,2220.000000000000000,35.000000000000000,0.312704000000000,0.43947,12.53846,2662.30769
-84.549446,30.932086,16139,41,235,45,51,2712.500000000000000,44.000000000000000,0.177945000000000,0.15240,45.53846,2790.92308
-96.908848,41.841621,16140,8,226,51,15,1591.500000000000000,10.000000000000000,0.691592000000000,0.61731,9.00000,1582.00000
162.083046,63.322354,16142,1,91,27,0,727.000000000000000,10.000000000000000,0.313126000000000,1.35035,0.00000,790.15385
18.630813,-10.938341,16143,38,287,95,8,3918.000000000000000,79.000000000000000,0.034583000000000,0.03278,80.46154,3943.69231
-68.234808,-49.849181,16144,1,106,16,2,407.500000000000000,8.500000000000000,0.207249000000000,0.46963,7.76923,824.38462
124.821892,47.505423,16147,7,184,46,2,991.500000000000000,10.000000000000000,0.650777000000000,0.91656,1.69231,1102.15385
139.738754,-25.798755,16149,8,162,26,10,615.500000000000000,10.000000000000000,0.125199000000000,0.08964,11.38462,632.76923
-66.955757,1.097135,16150,65,487,174,24,4023.000000000000000,72.000000000000000,0.041138000000000,0.00921,86.84615,4078.61538
-38.059359,-8.961626,16151,37,284,132,15,1699.000000000000000,20.000000000000000,0.270433000000000,0.29847,19.00000,1576.46154
17.987318,63.068214,16152,5,132,30,1,1942.500000000000000,23.000000000000000,0.285109000000000,0.57791,4.53846,2419.30769
104.676815,18.230304,16153,29,460,150,46,3908.500000000000000,85.000000000000000,0.015224000000000,0.01050,86.76923,4086.76923
-70.987527,-50.16476,16154,1,95,22,1,499.500000000000000,9.000000000000000,0.210434000000000,0.33270,11.00000,889.92308
81.541885,56.534721,16158,5,187,43,2,1323.500000000000000,13.000000000000000,0.351788000000000,0.84744,0.00000,1451.00000
-52.377683,-27.749636,16159,38,364,98,13,2896.000000000000000,44.000000000000000,0.188013000000000,0.18913,45.00000,2980.46154
64.299739,49.253924,16160,1,154,34,5,587.000000000000000,9.000000000000000,0.267624000000000,0.57290,0.38462,672.76923
-95.83158,47.71867,16161,9,222,52,5,1444.500000000000000,13.000000000000000,0.380316000000000,0.65241,1.92308,1571.84615
118.462024,73.032089,16162,0,45,15,0,615.500000000000000,22.000000000000000,0.267944000000000,1.49752,0.00000,667.69231
-63.268896,-31.829944,16163,11,233,37,8,2179.500000000000000,33.500000000000000,0.238319000000000,0.22867,37.23077,2421.30769
-66.659683,-16.053094,16164,17,503,137,10,3900.000000000000000,70.000000000000000,0.043870000000000,0.04237,76.92308,3992.84615
22.344132,-26.053059,16165,6,189,59,5,752.000000000000000,13.000000000000000,0.164937000000000,0.13751,12.84615,717.30769
88.844332,64.329064,16166,2,117,27,0,1271.500000000000000,38.000000000000000,0.193235000000000,0.84359,0.00000,1159.15385
-85.591551,42.596898,16167,21,229,44,19,1853.000000000000000,15.500000000000000,0.395964000000000,0.46275,12.76923,1955.07692
41.186268,56.050613,16168,11,201,50,2,1883.000000000000000,16.000000000000000,0.247966000000000,0.58836,7.61538,2252.15385
93.338296,33.663992,16169,0,75,19,0,1041.500000000000000,9.000000000000000,0.640566000000000,0.56395,12.15385,1075.92308
-74.537062,46.001058,16170,16,186,50,7,2102.000000000000000,18.500000000000000,0.475375000000000,0.65792,5.92308,2253.84615
118.445627,46.79937,16171,1,131,38,0,1112.000000000000000,9.000000000000000,0.657950000000000,0.93200,1.07692,1210.30769
-85.832827,51.856677,16173,4,133,39,0,1353.500000000000000,19.500000000000000,0.247173000000000,0.76874,0.23077,1370.76923
-114.128726,45.928451,16174,8,195,65,7,1585.000000000000000,9.000000000000000,0.389088000000000,0.39179,9.84615,1619.84615
101.645266,17.708456,16175,32,341,118,45,3431.500000000000000,77.000000000000000,0.048605000000000,0.13125,51.23077,2995.15385
9.173952,51.933231,16176,16,149,53,2,2413.000000000000000,33.000000000000000,0.298090000000000,0.38102,23.53846,2750.92308
-73.044593,-11.469631,16177,28,521,170,8,3558.500000000000000,83.000000000000000,0.020855000000000,0.02044,83.92308,4069.30769
13.321794,29.638548,16178,0,39,15,5,213.000000000000000,6.000000000000000,0.147980000000000,0.20772,5.92308,392.23077
-3.502669,40.394335,16179,8,182,46,17,1194.500000000000000,10.000000000000000,0.255079000000000,0.26397,13.46154,1301.15385
172.38709,69.283266,16181,0,49,22,0,420.500000000000000,7.000000000000000,0.386456000000000,1.43550,0.00000,616.00000
-53.793351,-23.005062,16182,35,436,115,10,2851.000000000000000,49.500000000000000,0.099943000000000,0.10470,53.53846,2964.30769
84.410591,63.998522,16185,2,117,29,0,1022.000000000000000,27.500000000000000,0.228715000000000,1.04607,0.00000,1209.53846
163.056906,67.290415,16187,1,85,22,0,736.500000000000000,26.000000000000000,0.243956000000000,1.20999,0.00000,836.84615
101.299894,28.830343,16189,6,288,92,14,2514.500000000000000,44.500000000000000,0.078594000000000,0.04815,53.76923,2658.53846
123.569027,45.946255,16190,7,176,45,2,1067.000000000000000,9.000000000000000,0.582576000000000,0.63694,4.61538,1068.23077
-97.425932,68.342081,16194,0,38,16,0,390.000000000000000,10.000000000000000,0.389883000000000,1.59220,0.00000,425.84615
74.542041,16.695779,16195,15,323,67,20,1828.000000000000000,27.000000000000000,0.167141000000000,0.14052,34.23077,1953.69231
48.022492,-13.641956,16196,6,140,29,40,3861.000000000000000,75.000000000000000,0.036374000000000,0.02120,83.30769,4062.30769
37.774002,9.063526,16197,17,401,83,8,1990.000000000000000,25.000000000000000,0.317757000000000,0.23393,34.69231,2321.76923
31.857398,6.029609,16198,21,353,100,6,1882.000000000000000,11.000000000000000,0.530310000000000,0.51176,12.92308,1937.84615
35.591793,41.584065,16199,8,165,49,6,2222.000000000000000,27.000000000000000,0.204046000000000,0.08863,67.46154,3726.00000
-105.238333,73.082328,16200,0,26,3,0,123.500000000000000,7.000000000000000,0.238866000000000,1.75127,0.00000,129.15385
-64.384363,3.299674,16201,36,483,184,13,4079.000000000000000,80.000000000000000,0.024975000000000,0.00736,88.00000,4101.46154
50.753915,31.734268,16202,3,157,44,15,528.500000000000000,7.000000000000000,0.222514000000000,0.25728,7.53846,610.61538
-125.840093,64.386422,16203,1,118,32,0,1466.000000000000000,48.000000000000000,0.148140000000000,0.80651,0.00000,1823.46154
122.168892,-23.681318,16205,5,110,23,10,810.000000000000000,13.500000000000000,0.150359000000000,0.15857,14.07692,858.53846
106.46001,64.455306,16207,1,112,25,0,899.000000000000000,10.000000000000000,0.494608000000000,1.32257,0.00000,940.15385
116.575645,29.458926,16208,20,247,66,30,3835.000000000000000,65.000000000000000,0.093226000000000,0.06070,74.38462,3870.46154
51.915372,28.526373,16212,4,142,34,11,511.000000000000000,7.000000000000000,0.209210000000000,0.19650,8.69231,538.15385
25.507309,-23.767474,16213,12,275,58,7,1461.500000000000000,19.500000000000000,0.288463000000000,0.28623,20.30769,1492.38462
88.27193,62.128831,16214,3,131,34,1,1915.500000000000000,39.000000000000000,0.251521000000000,0.56528,1.46154,2351.15385
28.819076,-1.456395,16217,24,496,161,11,4038.500000000000000,71.000000000000000,0.036901000000000,0.01403,85.76923,4072.15385
-43.540157,-11.167691,16218,30,327,126,16,2111.500000000000000,33.000000000000000,0.203855000000000,0.20129,33.38462,2155.07692
20.81937,42.516672,16219,12,156,62,9,1997.000000000000000,24.000000000000000,0.262319000000000,0.22068,32.07692,2232.23077
130.969009,-25.225666,16220,3,121,30,12,752.500000000000000,13.500000000000000,0.117458000000000,0.16588,13.69231,841.84615
31.716419,39.494585,16221,7,149,47,13,868.500000000000000,11.500000000000000,0.267926000000000,0.35447,12.46154,1021.38462
-63.705977,-21.842924,16222,15,316,89,8,3959.000000000000000,79.500000000000000,0.037584000000000,0.03456,80.53846,3968.61538
21.120773,45.901154,16223,12,155,62,6,2042.500000000000000,22.000000000000000,0.385345000000000,0.38386,20.84615,2197.53846
0.984014,15.516322,16225,5,244,40,10,539.000000000000000,6.000000000000000,0.204579000000000,0.14811,8.46154,558.38462
-5.263776,14.337608,16226,13,314,54,10,784.000000000000000,6.000000000000000,0.460528000000000,0.42746,10.30769,812.23077
76.879407,54.488827,16229,2,212,46,2,931.000000000000000,7.000000000000000,0.492606000000000,0.89737,0.23077,1025.38462
122.959655,53.378396,16230,5,179,43,1,1934.000000000000000,27.000000000000000,0.423452000000000,0.56695,10.76923,2225.46154
129.3372,70.531198,16231,2,56,18,0,170.000000000000000,6.000000000000000,0.240386000000000,1.13900,0.00000,159.15385
-117.848571,40.027736,16233,5,197,58,19,668.500000000000000,9.500000000000000,0.193220000000000,0.09844,19.30769,1116.15385
106.468298,50.126336,16234,3,204,55,0,1138.000000000000000,19.000000000000000,0.273697000000000,0.37475,14.53846,1361.07692
-109.253779,58.156542,16235,3,156,38,0,1455.500000000000000,46.000000000000000,0.101659000000000,0.54075,9.38462,1807.69231
74.420344,18.728797,16237,15,300,65,25,1690.000000000000000,16.000000000000000,0.229469000000000,0.28149,19.84615,1532.30769
99.506134,15.793078,16238,29,302,110,56,2667.500000000000000,35.500000000000000,0.151454000000000,0.15861,40.38462,2361.53846
60.641576,66.132751,16240,3,107,26,1,997.500000000000000,10.000000000000000,0.675320000000000,0.95417,0.00000,1212.53846
26.028302,69.722869,16242,1,103,25,1,485.500000000000000,7.000000000000000,0.429375000000000,1.10901,0.00000,672.07692
74.577608,45.281618,16243,0,177,29,3,424.000000000000000,7.000000000000000,0.208949000000000,0.40726,3.38462,612.84615
-123.965818,44.647618,16244,13,198,58,2,3987.000000000000000,69.000000000000000,0.049991000000000,0.04170,75.92308,4002.00000
115.048846,70.483464,16245,1,58,26,0,683.000000000000000,11.000000000000000,0.443085000000000,1.40713,0.00000,630.92308
-104.751074,46.497349,16246,4,197,53,7,912.500000000000000,9.000000000000000,0.535181000000000,0.51084,5.38462,934.30769
22.70969,-11.188006,16247,46,364,105,8,2345.500000000000000,37.000000000000000,0.187427000000000,0.13478,55.38462,3701.92308
-51.732495,-0.387865,16248,72,507,168,18,2493.000000000000000,42.000000000000000,0.114610000000000,0.07729,49.76923,2684.53846
-99.831253,47.187668,16249,8,220,46,5,1333.500000000000000,14.000000000000000,0.409028000000000,0.63788,2.53846,1417.92308
18.604103,6.642444,16250,27,268,93,12,2812.000000000000000,30.500000000000000,0.256462000000000,0.23964,38.76923,2992.38462
5.983136,50.969009,16251,15,134,50,2,1797.500000000000000,28.500000000000000,0.214204000000000,0.15868,35.30769,2352.46154
108.658409,24.850451,16253,25,310,92,47,3715.500000000000000,55.000000000000000,0.095754000000000,0.07722,68.61538,3849.46154
135.154955,-19.98775,16254,6,130,25,9,944.500000000000000,16.000000000000000,0.135907000000000,0.15322,16.00000,1017.84615
142.112758,-28.004561,16255,10,182,25,10,751.000000000000000,13.500000000000000,0.138328000000000,0.16838,13.76923,841.00000
23.761779,46.896785,16256,10,157,65,5,1809.000000000000000,9.000000000000000,0.592585000000000,0.58494,6.23077,1953.53846
-119.355343,57.908136,16257,2,160,42,0,2165.000000000000000,55.500000000000000,0.098779000000000,0.13591,40.92308,2954.69231
139.363431,69.966337,16258,1,63,18,0,181.000000000000000,8.500000000000000,0.215753000000000,1.49472,0.00000,132.38462
76.312898,60.610292,16259,4,149,39,1,2030.000000000000000,37.000000000000000,0.154307000000000,0.53086,6.00000,2223.07692
136.793248,-21.093516,16261,5,133,25,8,1042.000000000000000,14.500000000000000,0.189704000000000,0.17310,16.53846,1083.15385
22.91379,-21.661715,16262,8,187,64,8,1144.500000000000000,14.000000000000000,0.314671000000000,0.31190,16.00000,1271.30769
28.042181,11.755374,16263,4,273,50,3,791.000000000000000,12.000000000000000,0.371997000000000,0.34687,11.53846,789.15385
18.334191,-20.776992,16265,12,242,67,11,1290.500000000000000,17.000000000000000,0.341456000000000,0.30198,17.69231,1340.07692
30.805832,39.028754,16266,7,160,48,12,2051.500000000000000,28.000000000000000,0.178137000000000,0.14649,35.84615,2141.53846
-111.40134,38.808311,16267,6,199,69,11,891.000000000000000,10.000000000000000,0.183909000000000,0.12570,12.69231,762.92308
164.361589,60.30968,16268,1,94,22,0,978.000000000000000,15.000000000000000,0.384423000000000,1.24582,0.00000,1063.61538
136.596748,49.414211,16269,7,204,51,2,1656.500000000000000,12.500000000000000,0.552509000000000,0.81166,0.84615,1897.15385
-84.136321,74.587739,16270,0,28,4,0,70.000000000000000,10.000000000000000,0.000000000000000,2.04395,0.00000,52.23077
101.441291,54.142792,16271,2,190,51,2,1175.500000000000000,11.000000000000000,0.529585000000000,0.99073,0.61538,1112.92308
142.372463,69.118318,16272,1,70,21,0,742.500000000000000,10.000000000000000,0.397446000000000,1.26751,0.00000,780.84615
131.033374,69.680493,16273,2,67,19,0,899.000000000000000,12.000000000000000,0.237506000000000,1.25115,0.00000,929.69231
-51.141678,-2.291412,16274,72,501,163,27,3776.000000000000000,65.500000000000000,0.057732000000000,0.01371,84.76923,4052.00000
143.84798,-16.467136,16275,18,192,36,16,1711.000000000000000,18.500000000000000,0.466397000000000,0.48590,19.23077,1764.00000
-36.7081,-8.947901,16276,44,294,128,15,2718.000000000000000,42.500000000000000,0.129136000000000,0.13779,48.15385,2918.07692
-10.566735,13.414209,16277,20,300,66,20,1690.500000000000000,16.000000000000000,0.532820000000000,0.53200,16.30769,1759.30769
-78.810425,-5.213724,16278,6,234,95,5,2331.500000000000000,33.000000000000000,0.151497000000000,0.10664,46.30769,2616.84615
99.806036,57.339458,16280,2,168,47,1,2319.500000000000000,50.000000000000000,0.188249000000000,0.40658,16.92308,2681.69231
101.128322,62.315914,16282,1,131,29,1,1463.500000000000000,18.000000000000000,0.369224000000000,0.90875,0.00000,1566.76923
-100.695413,45.364622,16284,5,210,44,5,1107.500000000000000,9.000000000000000,0.518355000000000,0.55628,6.92308,1073.23077
11.033237,12.893548,16285,9,306,55,10,607.500000000000000,6.000000000000000,0.345414000000000,0.29628,8.38462,620.92308
-116.720241,32.542043,16286,10,220,50,29,1166.500000000000000,16.500000000000000,0.347391000000000,0.35867,14.61538,1095.30769
29.670626,70.629648,16287,1,82,14,1,851.500000000000000,8.000000000000000,0.431105000000000,1.24575,0.00000,868.15385
70.692706,39.470814,16291,0,227,44,3,123.000000000000000,6.000000000000000,0.201373000000000,0.11899,4.92308,267.92308
16.986945,-21.294204,16292,13,276,68,8,1094.500000000000000,15.000000000000000,0.406432000000000,0.37008,14.61538,1130.00000
-63.998762,-17.951017,16293,18,387,109,11,3639.000000000000000,71.000000000000000,0.063315000000000,0.03333,79.38462,3965.53846
-100.215444,30.913228,16294,13,234,47,45,1581.000000000000000,27.000000000000000,0.127924000000000,0.15697,25.76923,1588.23077
94.940762,20.093156,16295,11,367,68,43,328.000000000000000,6.000000000000000,0.208033000000000,0.00000,0.00000,0.00000
41.545344,58.777537,16296,5,190,42,2,2058.000000000000000,50.000000000000000,0.187941000000000,0.33853,20.15385,2769.23077
-119.546252,62.621102,16297,1,129,33,0,974.500000000000000,15.000000000000000,0.299668000000000,0.95632,0.00000,1145.69231
-115.188416,40.173147,16298,6,196,56,14,615.500000000000000,10.000000000000000,0.135397000000000,0.17580,8.53846,659.92308
32.347477,-17.346086,16299,33,411,121,20,1592.500000000000000,24.000000000000000,0.225666000000000,0.26075,24.46154,1697.30769
79.210461,69.509324,16300,0,46,14,0,712.000000000000000,16.500000000000000,0.275182000000000,1.39963,0.00000,770.00000
61.328972,66.31948,16301,3,101,25,1,1119.000000000000000,10.500000000000000,0.343792000000000,1.15490,0.00000,1220.46154
174.476182,-39.6332,16303,1,80,6,1,4133.500000000000000,89.000000000000000,0.003789000000000,0.00838,88.15385,4117.07692
105.469326,77.008322,16304,0,29,9,0,173.000000000000000,9.000000000000000,0.391232000000000,1.59886,0.00000,293.61538
16.831241,-25.701169,16305,3,155,54,6,532.500000000000000,9.000000000000000,0.165570000000000,0.18313,9.15385,577.61538
38.797164,35.50041,16306,1,73,23,9,327.500000000000000,7.000000000000000,0.198168000000000,0.28743,6.23077,487.30769
132.400929,69.66567,16307,2,70,26,0,633.000000000000000,14.000000000000000,0.296319000000000,1.29507,0.00000,812.38462
154.952167,65.848394,16308,1,94,26,0,808.000000000000000,13.000000000000000,0.257973000000000,1.27226,0.00000,670.92308
28.229569,39.892002,16309,9,190,50,16,2050.500000000000000,29.000000000000000,0.256699000000000,0.20866,30.84615,1928.84615
158.59343,68.495871,16310,1,88,24,0,717.000000000000000,15.500000000000000,0.413135000000000,1.29601,0.00000,844.46154
-64.771453,9.30329,16311,25,314,156,13,2453.000000000000000,26.500000000000000,0.262107000000000,0.27901,34.69231,2923.46154
131.610808,43.884045,16312,7,220,62,1,1585.500000000000000,10.000000000000000,0.717210000000000,0.75713,3.46154,1571.38462
128.132082,-24.272424,16313,3,104,25,12,795.000000000000000,14.000000000000000,0.129334000000000,0.15807,13.38462,824.23077
115.729722,72.924504,16314,0,44,16,0,737.000000000000000,20.000000000000000,0.311048000000000,1.48581,0.00000,774.30769
-117.745711,37.667185,16315,5,196,55,21,447.000000000000000,7.000000000000000,0.134284000000000,0.12041,8.92308,475.53846
-139.384108,64.184776,16316,1,114,36,0,1089.000000000000000,8.000000000000000,0.483654000000000,0.74175,0.00000,1482.61538
