X,Y,CID,AMPHIBIANS,BIRDS_glob,MAMMTERR_g,REPTILES_g,avg_dhi_1,avg_dhi_2,avg_dhi_3,humanFP
-113.003299,66.024815,18846,0,46,17,0,799.923080000000027,0.000000000000000,1.296800000000000,0.00000
139.320798,61.422364,18847,3,119,29,0,662.076919999999973,0.000000000000000,1.246450000000000,0.00000
76.494008,22.026116,18850,9,303,67,19,1515.692309999999907,9.538460000000001,0.518220000000000,46.00000
68.565407,34.132607,18851,0,166,46,5,428.230770000000007,6.769230000000000,0.180000000000000,21.00000
134.108444,-21.808515,18852,6,144,27,11,951.769229999999993,14.153850000000000,0.170130000000000,0.00000
148.860411,-22.478631,18853,20,249,56,16,1529.846150000000080,22.769230000000000,0.243580000000000,12.00000
105.496009,14.002958,18854,25,331,97,51,3026.538460000000214,49.307690000000001,0.152610000000000,25.00000
32.552968,8.71474,18858,14,303,79,6,2519.230770000000120,32.384619999999998,0.285670000000000,28.00000
-47.50112,-20.405836,18859,48,433,135,15,2696.384619999999813,46.769230000000000,0.123930000000000,34.00000
102.415882,25.422332,18860,14,351,101,27,2197.384619999999813,38.384619999999998,0.155210000000000,28.00000
129.75004,64.251359,18861,2,124,25,0,965.384620000000041,0.000000000000000,1.166330000000000,0.00000
47.663016,14.735239,18862,3,77,23,12,611.384620000000041,12.000000000000000,0.084660000000000,4.00000
-120.209286,46.880012,18863,4,190,55,10,657.384620000000041,4.846150000000000,0.386980000000000,10.00000
-108.457305,49.462036,18864,6,195,43,6,778.846149999999966,0.769230000000000,0.829010000000000,20.00000
109.701834,25.621898,18865,32,294,89,43,3087.230770000000120,41.461539999999999,0.238960000000000,21.00000
132.790725,59.479185,18866,3,146,31,0,1601.923080000000027,0.692310000000000,0.904860000000000,12.00000
21.158975,65.113283,18867,3,131,28,1,2115.615380000000187,0.000000000000000,0.710660000000000,28.00000
71.275029,65.726572,18868,2,98,27,0,841.384620000000041,0.000000000000000,1.136280000000000,6.00000
122.707977,72.007607,18869,0,51,17,0,760.307689999999980,0.000000000000000,1.445630000000000,12.00000
-146.218649,70.063383,18870,1,53,21,0,608.076919999999973,0.000000000000000,1.434860000000000,6.00000
-58.380717,-6.268033,18871,81,509,155,27,4025.692309999999907,76.076920000000001,0.043950000000000,7.00000
118.28041,50.242274,18872,3,215,48,0,907.615379999999959,2.000000000000000,0.738150000000000,43.00000
98.458171,60.527206,18873,1,141,35,1,2407.384619999999813,0.923080000000000,0.551510000000000,6.00000
2.55755,9.327189,18874,23,328,106,21,2119.384619999999813,33.461539999999999,0.188520000000000,21.00000
-143.066886,63.836729,18875,1,117,37,0,1007.307689999999980,0.000000000000000,1.060450000000000,0.00000
46.882877,54.72666,18876,10,205,58,2,2545.846149999999852,15.769230000000000,0.447430000000000,34.00000
101.795121,32.433501,18877,5,214,63,6,1807.307690000000093,20.615379999999998,0.488850000000000,25.00000
152.69424,-28.540033,18878,35,312,72,8,4040.615380000000187,84.923079999999999,0.016540000000000,17.00000
10.703133,7.686107,18879,21,333,81,23,2641.769229999999880,38.230770000000000,0.199170000000000,15.00000
153.528704,65.631864,18880,2,92,24,0,1243.923080000000027,0.000000000000000,1.171690000000000,0.00000
-101.212226,38.037485,18881,8,212,51,20,1240.538459999999986,17.769230000000000,0.198580000000000,16.00000
-71.440562,50.987454,18883,5,97,37,0,1867.615379999999959,2.769230000000000,0.643430000000000,6.00000
-96.066844,50.340872,18884,10,214,43,3,1652.769230000000107,0.846150000000000,0.835080000000000,9.00000
-79.482397,36.840482,18885,26,213,47,21,2977.000000000000000,40.692309999999999,0.288400000000000,34.00000
55.049924,67.474292,18886,1,72,23,1,1177.307690000000093,0.000000000000000,1.159010000000000,0.00000
58.461996,50.281809,18887,3,155,35,5,632.230770000000007,0.076920000000000,0.778340000000000,55.00000
68.145413,59.278536,18888,6,169,41,2,1346.384620000000041,0.461540000000000,0.975270000000000,1.00000
-69.18084,-36.811406,18891,2,110,25,2,488.846150000000023,8.230770000000000,0.158990000000000,1.00000
-77.12553,55.430396,18892,2,63,29,0,862.307689999999980,1.923080000000000,0.891340000000000,0.00000
-97.113282,49.676345,18893,7,226,51,5,1197.846150000000080,0.153850000000000,0.825800000000000,70.00000
74.967175,45.031995,18894,0,185,36,3,1064.153849999999920,6.692310000000000,0.695690000000000,26.00000
129.16008,-24.087921,18898,3,106,25,12,863.615379999999959,14.461539999999999,0.147120000000000,0.00000
-67.536348,57.634924,18900,1,55,26,0,941.923080000000027,1.461540000000000,0.916590000000000,6.00000
86.647368,50.591352,18901,2,246,55,2,2871.307690000000093,34.230770000000000,0.226350000000000,15.00000
150.23955,62.141291,18902,2,104,32,0,1436.923080000000027,0.000000000000000,1.055390000000000,14.00000
-71.051477,50.389311,18903,7,115,38,0,1841.076919999999973,1.384620000000000,0.717350000000000,0.00000
159.475023,66.617977,18904,1,91,24,0,847.692310000000020,0.000000000000000,1.313770000000000,18.00000
134.306907,68.975937,18905,2,72,27,0,827.000000000000000,0.000000000000000,1.218130000000000,18.00000
13.5143,50.475018,18906,16,161,58,4,2002.538459999999986,14.769230000000000,0.437120000000000,53.00000
100.460179,17.504567,18908,32,348,124,55,3925.846149999999852,75.769229999999993,0.050100000000000,21.00000
109.930726,47.105834,18909,1,123,37,0,716.692310000000020,3.538460000000000,0.587090000000000,8.00000
25.495545,-7.544879,18911,21,307,92,11,3793.307690000000093,61.615380000000002,0.115690000000000,21.00000
-57.371038,-10.65915,18913,63,464,122,24,4082.769229999999880,86.615380000000002,0.009970000000000,1.00000
102.079817,70.681248,18915,1,60,23,0,517.384620000000041,0.000000000000000,1.504280000000000,0.00000
-62.586173,-10.369084,18916,92,512,135,28,2950.076919999999973,49.615380000000002,0.128620000000000,32.00000
90.202496,64.850131,18917,1,109,26,0,887.769229999999993,0.000000000000000,1.192500000000000,12.00000
73.32201,46.039842,18918,0,163,26,3,396.538459999999986,2.307690000000000,0.327490000000000,7.00000
17.488271,-13.170434,18919,34,287,81,7,3847.692309999999907,75.846149999999994,0.054530000000000,34.00000
17.061808,7.974521,18920,25,285,83,10,2688.230770000000120,28.692309999999999,0.325590000000000,21.00000
107.394405,16.131684,18921,35,432,136,58,4047.692309999999907,83.846149999999994,0.017140000000000,28.00000
-60.284286,-23.940214,18922,31,297,74,14,2622.461539999999786,43.769230000000000,0.152630000000000,14.00000
108.949466,22.896375,18925,25,309,82,66,2148.307690000000093,25.307690000000001,0.305540000000000,28.00000
44.667607,61.928859,18926,5,160,39,1,2215.538460000000214,2.307690000000000,0.725760000000000,1.00000
-81.897897,67.089242,18927,0,38,13,0,198.307690000000008,0.000000000000000,1.544700000000000,6.00000
45.737989,55.471492,18928,11,206,54,2,1313.692309999999907,0.307690000000000,0.918490000000000,34.00000
154.338186,61.900719,18930,1,96,28,0,1060.230769999999893,0.000000000000000,1.026620000000000,0.00000
-91.122419,47.693813,18931,12,204,48,3,3021.923080000000027,37.846150000000002,0.271570000000000,6.00000
-56.287841,-15.232548,18932,47,489,137,24,2319.769229999999880,35.846150000000002,0.168080000000000,42.00000
120.599698,71.559952,18933,0,52,17,0,759.000000000000000,0.000000000000000,1.414820000000000,6.00000
174.160809,63.58335,18934,0,67,23,0,1195.769230000000107,0.000000000000000,1.073170000000000,0.00000
134.4643,48.813581,18935,4,214,48,2,1508.846150000000080,2.615380000000000,0.645280000000000,9.00000
-67.475059,-17.799388,18937,4,125,47,1,501.461540000000014,7.692310000000000,0.175360000000000,40.00000
116.167447,-24.09869,18939,7,138,24,5,660.230770000000007,12.692310000000001,0.089150000000000,6.00000
-37.260215,-6.510637,18940,33,251,117,14,1992.461540000000014,27.230770000000000,0.320990000000000,28.00000
-101.122649,45.586543,18941,5,206,43,5,1359.846150000000080,8.000000000000000,0.519300000000000,15.00000
122.416174,50.500863,18942,5,191,52,0,1920.153849999999920,13.076919999999999,0.612480000000000,20.00000
47.819584,55.373712,18943,10,209,56,2,1360.384620000000041,0.076920000000000,0.797870000000000,32.00000
33.163013,63.005497,18944,4,161,36,1,2575.384619999999813,0.000000000000000,0.566560000000000,18.00000
-112.750438,37.36128,18945,11,202,63,21,1716.923080000000027,16.384620000000002,0.407690000000000,14.00000
29.24204,15.494461,18946,2,137,26,3,0.000000000000000,0.000000000000000,0.000000000000000,9.00000
61.792809,50.838191,18948,4,162,35,2,698.769229999999993,0.076920000000000,0.746100000000000,21.00000
18.551257,-28.204378,18949,3,159,58,4,0.000000000000000,0.000000000000000,0.000000000000000,6.00000
27.945293,-6.21623,18951,19,312,97,12,2625.153850000000148,32.384619999999998,0.263150000000000,12.00000
108.15398,54.157433,18952,2,185,52,1,1205.076919999999973,4.230770000000000,0.842080000000000,7.00000
23.926793,45.048349,18953,10,134,64,8,2193.461539999999786,24.846150000000002,0.344660000000000,28.00000
-49.491326,-11.951534,18954,43,346,124,17,2827.153850000000148,52.461539999999999,0.086190000000000,14.00000
-73.271483,-48.214079,18955,1,88,14,0,2899.461539999999786,14.000000000000000,0.411430000000000,12.00000
78.628463,42.265079,18956,1,214,47,1,570.384620000000041,0.692310000000000,0.936610000000000,11.00000
-109.516864,38.5284,18957,8,203,66,17,633.846149999999966,9.000000000000000,0.223360000000000,34.00000
15.106496,56.528218,18958,5,135,42,1,2965.692309999999907,25.076920000000001,0.291820000000000,21.00000
136.206247,-30.947177,18959,0,167,22,9,763.923080000000027,12.846150000000000,0.152980000000000,6.00000
-50.843736,-19.550535,18960,39,410,124,13,2282.923080000000027,33.076920000000001,0.213380000000000,32.00000
-0.332895,34.456778,18961,4,143,41,16,793.615379999999959,12.384620000000000,0.227280000000000,21.00000
1.698974,46.348764,18962,15,145,62,7,3317.769229999999880,60.153849999999998,0.099520000000000,32.00000
-54.781693,-11.751688,18963,45,393,123,22,4075.000000000000000,85.461539999999999,0.013710000000000,1.00000
-92.268181,49.763236,18969,11,178,45,1,2555.230770000000120,16.615379999999998,0.448230000000000,6.00000
-146.580163,65.269279,18970,1,116,36,0,1273.153849999999920,0.000000000000000,0.954820000000000,20.00000
93.572701,61.086955,18971,1,135,32,1,971.000000000000000,0.000000000000000,1.305080000000000,6.00000
17.117615,-6.299078,18972,16,252,91,12,3103.000000000000000,39.846150000000002,0.215840000000000,28.00000
156.576906,66.548508,18974,1,88,23,0,897.538459999999986,0.000000000000000,1.282900000000000,12.00000
147.669016,-24.267877,18975,14,210,45,9,1417.230769999999893,16.923079999999999,0.354830000000000,6.00000
47.445895,51.148489,18978,4,183,42,3,1379.923080000000027,0.153850000000000,0.577880000000000,28.00000
-100.239206,19.922198,18979,12,265,74,23,1937.000000000000000,28.615379999999998,0.308780000000000,50.00000
56.493752,45.512042,18980,0,104,35,4,316.846150000000023,3.846150000000000,0.220920000000000,7.00000
18.010141,64.113775,18981,4,118,26,1,2010.076919999999973,0.000000000000000,0.718490000000000,7.00000
-89.099897,44.602399,18983,13,221,49,12,2335.846149999999852,16.461539999999999,0.538990000000000,17.00000
19.057892,49.235081,18984,11,162,68,4,2867.461539999999786,15.923080000000001,0.428330000000000,28.00000
131.393924,59.249135,18985,2,147,31,1,1654.461540000000014,0.692310000000000,0.850950000000000,0.00000
52.871612,52.590496,18986,7,192,50,4,1224.923080000000027,0.230770000000000,0.792540000000000,43.00000
4.409636,7.504957,18988,27,346,106,23,2672.538460000000214,40.692309999999999,0.173770000000000,32.00000
62.322657,36.773257,18989,0,182,40,6,751.538459999999986,11.307689999999999,0.265830000000000,28.00000
-14.30443,15.118357,18990,9,263,50,14,1287.769230000000107,15.230770000000000,0.459470000000000,25.00000
113.336726,69.136125,18992,1,67,25,0,772.153850000000034,0.000000000000000,1.410440000000000,12.00000
20.795262,4.213334,18993,30,309,113,12,2699.846149999999852,40.769230000000000,0.150350000000000,18.00000
-101.20461,44.978949,18994,6,205,47,7,1166.692309999999907,6.461540000000000,0.547560000000000,30.00000
75.820648,62.764263,18996,4,127,30,1,752.538459999999986,0.000000000000000,0.990060000000000,1.00000
92.405981,61.987536,18997,2,134,32,1,2086.076919999999973,1.076920000000000,0.655990000000000,6.00000
70.70866,46.012574,18998,0,161,31,2,441.076919999999973,2.615380000000000,0.350050000000000,14.00000
25.499454,63.311681,19000,4,143,37,1,2336.538460000000214,0.615380000000000,0.650960000000000,18.00000
-84.983291,52.060564,19002,4,125,36,0,1481.769230000000107,2.076920000000000,0.679740000000000,6.00000
175.700835,69.501636,19005,0,49,19,0,491.307689999999980,0.000000000000000,1.452060000000000,0.00000
28.060869,-27.83786,19006,14,270,70,9,1609.769230000000107,20.769230000000000,0.339640000000000,41.00000
126.041706,49.922952,19007,8,188,56,1,1557.384620000000041,1.538460000000000,0.921910000000000,21.00000
74.032439,47.445016,19008,0,159,29,3,459.538459999999986,0.230770000000000,0.575510000000000,7.00000
142.324949,-6.853331,19009,15,212,44,18,4002.769229999999880,80.538460000000001,0.032260000000000,6.00000
68.982713,56.946726,19010,5,198,43,3,2032.538459999999986,3.384620000000000,0.791260000000000,12.00000
-102.626925,54.110876,19011,3,181,42,0,2218.384619999999813,9.769230000000000,0.513460000000000,0.00000
35.195465,54.266417,19013,11,196,56,1,1520.846150000000080,1.461540000000000,0.790290000000000,21.00000
-63.121991,-8.803212,19014,97,539,153,26,4028.307690000000093,78.153850000000006,0.036160000000000,9.00000
11.715334,43.711213,19015,13,123,58,11,2726.692309999999907,33.769230000000000,0.330050000000000,28.00000
151.041649,-29.859166,19016,24,259,41,9,2325.846149999999852,34.230770000000000,0.198360000000000,7.00000
-55.260119,-2.016794,19017,80,556,162,33,2621.384619999999813,38.615380000000002,0.239710000000000,21.00000
-71.032775,50.198209,19020,7,118,38,0,1488.000000000000000,2.615380000000000,0.706140000000000,0.00000
3.94904,12.793424,19021,15,309,62,14,815.000000000000000,10.846150000000000,0.365890000000000,21.00000
76.309492,18.692306,19022,14,268,62,21,1413.230769999999893,13.153850000000000,0.435450000000000,46.00000
18.982669,51.43791,19023,13,170,54,2,2095.461539999999786,21.615379999999998,0.275090000000000,51.00000
127.260199,65.653008,19025,2,99,22,0,1005.153850000000034,0.000000000000000,1.305520000000000,0.00000
122.133312,-29.621709,19026,6,110,24,8,651.230770000000007,10.846150000000000,0.131350000000000,6.00000
-75.519163,-3.766801,19029,103,520,186,24,4007.307690000000093,79.307689999999994,0.036120000000000,1.00000
23.043122,-0.63592,19030,24,277,104,12,4064.153850000000148,86.461539999999999,0.009990000000000,14.00000
105.586735,12.593768,19031,23,334,96,50,4083.384619999999813,87.230770000000007,0.007920000000000,23.00000
-122.143923,42.419291,19032,8,200,76,12,3493.923080000000027,60.769230000000000,0.095560000000000,14.00000
-118.314785,68.150927,19033,0,54,18,0,677.000000000000000,0.000000000000000,1.449600000000000,0.00000
59.52709,41.336628,19034,0,151,35,3,560.692310000000020,9.000000000000000,0.152820000000000,21.00000
108.995593,19.204427,19035,15,272,73,52,3328.769229999999880,57.307690000000001,0.134560000000000,28.00000
27.544387,-27.00414,19036,17,305,73,8,1681.230769999999893,20.153849999999998,0.360380000000000,36.00000
-60.480344,-25.91061,19038,34,284,59,14,2613.000000000000000,41.000000000000000,0.166660000000000,15.00000
126.215773,-18.03004,19039,8,172,27,10,1117.923080000000027,16.615379999999998,0.236490000000000,0.00000
-65.891932,-42.618443,19041,3,123,22,2,557.846149999999966,8.769230000000000,0.158910000000000,21.00000
56.294911,49.423139,19042,2,142,34,4,746.230770000000007,0.153850000000000,0.643510000000000,11.00000
27.32795,46.759838,19043,12,157,57,5,1933.230769999999893,8.307689999999999,0.517650000000000,28.00000
-105.64912,66.989173,19044,0,43,16,0,292.076919999999973,0.000000000000000,1.476090000000000,0.00000
82.326479,42.140913,19045,0,164,37,3,0.000000000000000,0.000000000000000,0.000000000000000,16.00000
64.149079,37.238854,19046,0,197,38,6,713.076919999999973,9.692310000000001,0.324370000000000,15.00000
38.373508,8.677565,19047,14,420,79,9,1412.692309999999907,17.000000000000000,0.454930000000000,35.00000
67.109516,33.427548,19048,0,139,33,4,460.153849999999977,7.230770000000000,0.181830000000000,28.00000
65.565343,40.182312,19050,0,171,36,4,1319.538459999999986,9.076919999999999,0.442090000000000,50.00000
-17.274539,65.609304,19051,0,48,4,0,1266.692309999999907,0.000000000000000,0.876410000000000,14.00000
102.065864,22.04001,19052,28,486,133,40,4063.923080000000027,84.846149999999994,0.017610000000000,28.00000
35.837619,68.689257,19053,1,73,19,0,937.153850000000034,0.000000000000000,1.216500000000000,6.00000
120.824943,45.890811,19054,5,146,41,1,1266.384620000000041,4.923080000000000,0.684530000000000,23.00000
22.741617,56.670073,19055,10,188,51,1,2903.076919999999973,18.461539999999999,0.384460000000000,29.00000
20.367542,47.303833,19056,12,166,67,6,1665.000000000000000,10.615380000000000,0.470610000000000,40.00000
-103.526686,20.654486,19057,18,314,93,37,2034.153849999999920,35.384619999999998,0.135250000000000,28.00000
25.022251,7.54211,19058,23,242,91,6,2562.384619999999813,31.230770000000000,0.273730000000000,0.00000
114.908859,29.642216,19059,16,240,57,22,2856.615380000000187,34.538460000000001,0.273180000000000,37.00000
88.465907,44.782977,19060,0,118,39,6,443.000000000000000,0.307690000000000,0.475550000000000,15.00000
-41.038361,-21.854738,19061,76,456,135,10,1749.846150000000080,31.076920000000001,0.119780000000000,40.00000
23.501085,51.106769,19062,13,169,63,3,2068.846149999999852,13.076919999999999,0.417110000000000,78.00000
-149.92259,66.774716,19063,1,105,32,0,786.846149999999966,0.000000000000000,1.340800000000000,0.00000
155.489504,64.445128,19064,1,96,27,0,936.538459999999986,0.000000000000000,1.144890000000000,6.00000
122.874499,53.25733,19066,5,180,43,1,2198.076919999999973,14.230770000000000,0.453690000000000,14.00000
86.952708,70.107272,19068,0,54,17,0,702.615379999999959,0.000000000000000,1.477280000000000,0.00000
32.198621,6.746076,19069,20,312,91,6,1701.000000000000000,12.307689999999999,0.459450000000000,15.00000
20.677654,15.347799,19070,2,152,31,3,465.769229999999993,5.538460000000000,0.369750000000000,14.00000
6.047801,14.588147,19071,5,221,43,8,720.692310000000020,10.000000000000000,0.349780000000000,21.00000
102.396881,72.744517,19072,0,49,14,0,673.307689999999980,0.000000000000000,1.464340000000000,0.00000
27.514542,50.573704,19075,12,197,58,4,1661.384620000000041,7.076920000000000,0.506400000000000,53.00000
13.653091,4.340551,19076,63,328,125,19,4041.076919999999973,85.153850000000006,0.014340000000000,23.00000
-92.657351,55.777024,19077,2,116,36,0,1427.076919999999973,7.230770000000000,0.650470000000000,0.00000
24.541637,5.753669,19078,27,269,102,8,3211.846149999999852,50.384619999999998,0.179870000000000,1.00000
28.387631,-19.011296,19080,30,400,113,18,1968.615379999999959,31.153849999999998,0.191080000000000,21.00000
21.298254,-10.088142,19082,38,301,95,8,2503.000000000000000,33.076920000000001,0.222720000000000,10.00000
-121.893179,44.222129,19084,14,182,67,5,2566.461539999999786,30.076920000000001,0.266650000000000,14.00000
-110.064092,29.514246,19085,8,235,58,37,1573.846150000000080,17.615379999999998,0.422680000000000,14.00000
75.767655,53.6625,19087,3,207,45,2,1011.461540000000014,0.153850000000000,0.774590000000000,20.00000
148.472995,-20.289698,19089,23,298,62,14,2409.153850000000148,31.461539999999999,0.281290000000000,35.00000
89.623611,52.98905,19090,2,224,52,2,1994.076919999999973,5.307690000000000,0.659710000000000,15.00000
-53.512403,-13.983737,19091,40,405,130,23,2094.000000000000000,29.846150000000002,0.199850000000000,7.00000
-156.455215,64.992159,19092,1,103,31,0,1192.692309999999907,0.000000000000000,0.995660000000000,0.00000
-54.838185,-18.477047,19093,44,400,120,18,2971.692309999999907,49.461539999999999,0.131870000000000,28.00000
-99.471994,40.234521,19094,9,212,52,16,1579.384620000000041,18.076920000000001,0.394640000000000,28.00000
-73.273377,55.616524,19095,2,53,28,0,487.153849999999977,0.846150000000000,0.845180000000000,0.00000
96.53159,58.557472,19097,2,159,44,1,2297.615380000000187,8.846150000000000,0.581590000000000,14.00000
-67.523969,52.495648,19098,2,78,32,0,1924.692309999999907,5.153850000000000,0.529790000000000,6.00000
114.989632,62.939886,19099,2,136,27,1,1466.153849999999920,0.000000000000000,0.961150000000000,12.00000
55.927389,27.351568,19100,5,141,33,4,454.307689999999980,7.615380000000000,0.145940000000000,28.00000
111.729957,36.821824,19101,4,171,48,3,0.000000000000000,0.000000000000000,0.000000000000000,46.00000
110.025351,29.33097,19102,25,250,62,23,3113.846149999999852,42.307690000000001,0.259070000000000,28.00000
-79.699785,47.01747,19103,11,182,45,1,3260.384619999999813,56.692309999999999,0.122910000000000,9.00000
23.062538,69.381555,19104,1,100,23,1,978.615379999999959,0.000000000000000,1.173560000000000,6.00000
-42.217256,-12.490733,19106,36,320,128,16,2399.461539999999786,27.076920000000001,0.293480000000000,23.00000
-5.370702,41.12575,19108,10,152,50,14,1688.307690000000093,23.384620000000002,0.285100000000000,32.00000
-76.387681,6.86492,19110,23,368,156,9,3785.076919999999973,60.692309999999999,0.108390000000000,26.00000
-122.929498,56.52793,19112,2,150,43,0,2621.153850000000148,30.692309999999999,0.175120000000000,0.00000
-83.30638,36.314156,19113,29,212,59,26,2774.230770000000120,37.000000000000000,0.284240000000000,34.00000
12.791765,57.981937,19114,5,142,41,1,3278.923080000000027,37.461539999999999,0.226390000000000,40.00000
-52.221362,-8.453683,19115,52,397,128,23,4043.230770000000120,80.846149999999994,0.028510000000000,0.00000
-66.407114,18.003752,19116,6,186,14,3,2554.153850000000148,38.923079999999999,0.193970000000000,71.00000
23.119809,37.65654,19117,9,126,45,20,3133.692309999999907,58.307690000000001,0.107440000000000,50.00000
39.227584,13.748587,19118,7,336,58,9,1113.307690000000093,15.384620000000000,0.421790000000000,36.00000
143.563602,64.78122,19119,2,103,22,0,1021.076919999999973,0.000000000000000,1.049180000000000,6.00000
20.463448,-10.549709,19120,40,287,95,8,2749.846149999999852,37.846150000000002,0.214250000000000,4.00000
-81.321732,34.230381,19121,44,217,47,41,3859.307690000000093,74.153850000000006,0.069530000000000,28.00000
126.4994,39.39216,19123,12,180,42,1,1602.461540000000014,9.153850000000000,0.695530000000000,21.00000
-61.368744,16.342159,19124,0,15,0,1,2546.076919999999973,36.230770000000000,0.239750000000000,59.00000
-103.571578,52.439889,19125,4,207,43,0,1281.230769999999893,0.076920000000000,0.951630000000000,14.00000
119.42518,-25.230033,19126,7,135,24,7,732.692310000000020,13.153850000000000,0.118760000000000,6.00000
49.349534,36.473539,19127,2,171,55,11,615.307689999999980,7.615380000000000,0.488250000000000,21.00000
-68.89662,-0.361637,19128,69,448,162,31,4041.923080000000027,85.692310000000006,0.010770000000000,0.00000
82.537311,46.24018,19129,0,216,45,3,848.615379999999959,0.000000000000000,0.771070000000000,21.00000
-55.931388,-5.316933,19130,79,510,150,31,4033.000000000000000,79.307689999999994,0.037080000000000,20.00000
-64.564936,51.476254,19134,4,91,31,0,1503.076919999999973,4.307690000000000,0.870290000000000,6.00000
32.352697,-27.113156,19135,44,424,102,21,2648.538460000000214,43.000000000000000,0.154210000000000,28.00000
65.063013,33.359482,19136,1,130,32,3,486.307689999999980,7.384620000000000,0.196390000000000,28.00000
166.577126,60.008093,19137,1,84,23,0,956.153850000000034,0.000000000000000,1.001720000000000,
-45.998646,-18.851419,19138,50,384,145,15,2577.615380000000187,42.538460000000001,0.155670000000000,21.00000
24.861121,-1.520027,19139,20,258,104,10,4013.384619999999813,83.692310000000006,0.018170000000000,7.00000
92.906223,64.333081,19140,1,113,24,0,1087.384620000000041,0.000000000000000,1.090730000000000,12.00000
-60.758237,-13.114075,19141,69,508,136,19,3008.615380000000187,50.692309999999999,0.130170000000000,14.00000
30.943404,56.562797,19142,9,197,53,2,2873.076919999999973,24.692309999999999,0.295260000000000,20.00000
16.235962,-10.411465,19143,31,325,88,10,2696.000000000000000,34.923079999999999,0.250330000000000,21.00000
21.253661,43.064359,19144,11,148,63,9,2922.846149999999852,33.153849999999998,0.382990000000000,28.00000
-89.902572,16.988055,19145,19,355,108,43,0.000000000000000,0.000000000000000,0.000000000000000,34.00000
-96.78997,35.522591,19146,18,237,48,43,2133.846149999999852,23.692309999999999,0.387500000000000,30.00000
108.109704,68.599246,19148,1,71,25,0,791.076919999999973,0.000000000000000,1.247720000000000,0.00000
-68.192416,63.926555,19149,0,32,9,0,182.538459999999986,0.000000000000000,1.291540000000000,0.00000
-103.497104,57.833272,19152,2,134,34,0,1731.076919999999973,6.076920000000000,0.612910000000000,0.00000
71.716486,64.318802,19153,4,117,27,0,1202.384620000000041,0.000000000000000,0.973790000000000,0.00000
-64.183957,-20.982882,19154,7,258,75,5,2279.076919999999973,28.230770000000000,0.298520000000000,18.00000
-127.018723,54.207003,19156,3,144,48,0,2259.076919999999973,8.769230000000000,0.525280000000000,12.00000
128.083825,47.702765,19157,8,195,54,2,1726.307690000000093,0.230770000000000,0.828280000000000,28.00000
116.232196,-3.819537,19158,0,245,17,56,3981.000000000000000,78.692310000000006,0.042460000000000,15.00000
175.732406,-38.217346,19159,2,79,6,0,4070.000000000000000,86.384619999999998,0.012090000000000,28.00000
101.697611,73.654124,19160,0,47,13,0,652.384620000000041,0.000000000000000,1.495750000000000,0.00000
-49.935981,-22.550708,19161,40,450,132,14,2638.846149999999852,38.076920000000001,0.206750000000000,32.00000
80.283263,63.150576,19162,3,121,31,1,1751.307690000000093,0.000000000000000,0.846750000000000,0.00000
67.30926,37.848886,19163,0,209,48,4,1251.615379999999959,11.769230000000000,0.339250000000000,26.00000
109.8979,24.3866,19164,34,300,90,54,2675.076919999999973,39.307690000000001,0.195150000000000,34.00000
58.755762,53.729362,19165,8,213,47,3,1443.692309999999907,0.461540000000000,0.841850000000000,43.00000
-122.607045,41.590948,19166,9,203,74,16,2785.538460000000214,50.923079999999999,0.091420000000000,21.00000
27.12499,45.708383,19167,12,147,59,5,1461.153849999999920,6.615380000000000,0.545600000000000,73.00000
-2.280001,5.882854,19168,42,361,132,29,3892.923080000000027,72.000000000000000,0.067370000000000,28.00000
81.847574,22.988051,19169,11,301,52,22,1528.230769999999893,21.461539999999999,0.292890000000000,28.00000
146.789803,71.992674,19170,0,51,19,0,724.692310000000020,0.000000000000000,1.467090000000000,6.00000
73.088109,46.27921,19172,0,162,30,2,384.384619999999984,0.769230000000000,0.426730000000000,7.00000
126.148001,-25.965381,19173,4,90,27,11,618.307689999999980,9.384620000000000,0.206080000000000,0.00000
45.758158,48.168996,19174,3,170,41,3,1175.153849999999920,11.000000000000000,0.377760000000000,16.00000
103.096161,64.190241,19176,1,115,26,0,1479.307690000000093,0.000000000000000,1.091630000000000,12.00000
56.453227,54.264983,19178,10,204,49,2,1721.923080000000027,0.076920000000000,0.817590000000000,28.00000
78.17809,11.757657,19179,20,271,63,37,3746.000000000000000,54.230770000000000,0.146010000000000,21.00000
164.782172,62.055415,19180,1,95,23,0,1269.846150000000080,0.000000000000000,1.055330000000000,0.00000
10.875653,50.088535,19181,17,159,60,2,2508.153850000000148,37.923079999999999,0.196530000000000,59.00000
18.382898,5.843489,19182,26,263,92,13,3309.461539999999786,54.846150000000002,0.131510000000000,18.00000
174.135956,64.781092,19183,1,79,24,0,719.923080000000027,0.000000000000000,1.261150000000000,6.00000
81.401595,30.879747,19184,0,96,28,1,479.307689999999980,5.769230000000000,0.356790000000000,15.00000
-73.192156,-8.736056,19185,108,568,187,22,3981.307690000000093,71.846149999999994,0.055340000000000,7.00000
106.98599,47.481145,19186,1,137,39,1,759.230770000000007,0.846150000000000,0.774440000000000,15.00000
36.752766,-4.127567,19187,30,457,150,11,1709.153849999999920,19.153849999999998,0.409200000000000,26.00000
18.934554,-25.977251,19188,3,160,51,5,711.153850000000034,12.000000000000000,0.149770000000000,6.00000
19.617203,44.203641,19190,12,147,59,8,2843.615380000000187,26.615379999999998,0.418770000000000,28.00000
